GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021800668,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,30:12,4.32,2.38,2,5,6,34,0,0,24,4,1,1,1.0,4,7,0.571,0.625,1,1,1.0,0021800668
0021800668,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,40:53,4.21,2.97,1,7,8,63,1,0,45,0,2,7,0.286,3,9,0.333,0.313,3,3,1.0,0021800668
0021800668,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,35:09,4.0,2.49,10,12,22,48,0,0,35,2,3,5,0.6,3,3,1.0,0.75,2,5,0.4,0021800668
0021800668,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,35:11,4.14,2.58,1,4,5,80,1,1,49,8,5,10,0.5,5,11,0.455,0.476,1,1,1.0,0021800668
0021800668,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,G,,16:07,4.62,1.3,1,3,4,43,0,2,37,2,0,0,0.0,1,4,0.25,0.25,1,2,0.5,0021800668
0021800668,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,15:41,4.42,1.26,0,1,1,41,0,0,33,0,1,1,1.0,1,2,0.5,0.667,2,2,1.0,0021800668
0021800668,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,18:43,3.87,1.32,0,5,5,23,0,0,15,0,1,1,1.0,2,3,0.667,0.75,1,1,1.0,0021800668
0021800668,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,,,29:49,4.08,2.19,6,5,10,51,0,0,25,1,3,10,0.3,0,5,0.0,0.188,4,4,1.0,0021800668
0021800668,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,12:51,4.25,0.99,3,3,6,19,0,0,12,1,1,3,0.333,0,0,0.0,0.333,3,4,0.75,0021800668
0021800668,1610612756,PHX,Phoenix,203112,Quincy Acy,,,5:24,4.5,0.44,0,0,0,9,0,0,8,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0021800668
0021800668,1610612756,PHX,Phoenix,201583,Ryan Anderson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800668
0021800668,1610612756,PHX,Phoenix,1627733,Dragan Bender,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800668
0021800668,1610612756,PHX,Phoenix,203584,Troy Daniels,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800668
0021800668,1610612761,TOR,Toronto,201980,Danny Green,F,,26:12,4.56,2.1,0,1,1,35,1,0,27,1,0,0,0.0,3,6,0.5,0.5,2,2,1.0,0021800668
0021800668,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:00,4.4,2.57,5,13,15,68,0,0,54,5,3,4,0.75,1,4,0.25,0.5,3,5,0.6,0021800668
0021800668,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,31:15,4.04,2.23,5,8,13,48,1,0,25,1,7,11,0.636,4,8,0.5,0.579,2,4,0.5,0021800668
0021800668,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,31:05,4.42,2.42,2,2,4,54,0,1,41,4,1,3,0.333,5,8,0.625,0.545,2,2,1.0,0021800668
0021800668,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,39:42,3.79,2.68,3,11,14,91,2,0,68,8,2,4,0.5,2,11,0.182,0.267,1,2,0.5,0021800668
0021800668,1610612761,TOR,Toronto,1626181,Norman Powell,,,20:41,4.31,1.62,3,3,6,24,0,0,14,2,1,3,0.333,0,1,0.0,0.25,0,0,0.0,0021800668
0021800668,1610612761,TOR,Toronto,202328,Greg Monroe,,,11:27,4.06,0.83,3,6,9,21,0,0,11,0,3,5,0.6,1,2,0.5,0.571,1,1,1.0,0021800668
0021800668,1610612761,TOR,Toronto,1626153,Delon Wright,,,18:30,4.39,1.47,0,0,0,38,1,0,31,5,3,3,1.0,1,2,0.5,0.8,2,4,0.5,0021800668
0021800668,1610612761,TOR,Toronto,101139,CJ Miles,,,17:00,4.1,1.26,1,1,2,28,1,0,20,1,1,1,1.0,4,6,0.667,0.714,0,1,0.0,0021800668
0021800668,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,5:50,4.63,0.48,0,1,1,8,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0021800668
0021800668,1610612761,TOR,Toronto,1628449,Chris Boucher,,,5:18,4.45,0.43,0,0,0,7,0,0,4,0,0,1,0.0,1,2,0.5,0.333,1,3,0.333,0021800668
0021800668,1610612761,TOR,Toronto,202695,Kawhi Leonard,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800668
