GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021700812,1610612752,New York,Knicks,NYK,knicks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,29:52,88.3,88.3,108.5,108.5,-20.1,-20.1,0.0,0.0,0.0,0.0,0.132,0.071,6.7,0.321,0.321,0.224,0.224,95.62,95.62,79.69,60.0,0.019,Tim Hardaway Jr.
0021700812,1610612752,New York,Knicks,NYK,knicks,201563,Michael,Beasley,M. Beasley,michael-beasley,F,,,30:44,90.6,90.6,107.9,107.9,-17.3,-17.3,0.067,1.0,5.6,0.03,0.154,0.097,5.6,0.538,0.653,0.243,0.243,99.18,99.18,82.65,64.0,0.195,Michael Beasley
0021700812,1610612752,New York,Knicks,NYK,knicks,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,C,,,25:42,80.8,80.8,107.5,107.5,-26.8,-26.8,0.091,0.0,8.3,0.069,0.188,0.131,0.0,0.4,0.414,0.193,0.193,98.05,98.05,81.71,52.0,0.103,Kyle O'Quinn
0021700812,1610612752,New York,Knicks,NYK,knicks,201584,Courtney,Lee,C. Lee,courtney-lee,G,,,28:14,84.7,84.7,112.1,112.1,-27.3,-27.3,0.118,1.0,20.0,0.033,0.091,0.063,20.0,0.167,0.291,0.129,0.129,99.46,99.46,82.88,59.0,0.023,Courtney Lee
0021700812,1610612752,New York,Knicks,NYK,knicks,101127,Jarrett,Jack,J. Jack,jarrett-jack,G,,,23:02,91.3,91.3,106.7,106.7,-15.4,-15.4,0.6,2.0,37.5,0.0,0.067,0.038,18.8,0.643,0.672,0.204,0.204,94.82,94.82,79.02,46.0,0.13,Jarrett Jack
0021700812,1610612752,New York,Knicks,NYK,knicks,202498,Lance,Thomas,L. Thomas,lance-thomas,,,,21:57,85.4,85.4,119.1,119.1,-33.7,-33.7,0.125,2.0,33.3,0.0,0.095,0.043,16.7,0.333,0.333,0.077,0.077,103.87,103.87,86.56,48.0,0.01,Lance Thomas
0021700812,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,20:59,78.3,78.3,118.6,118.6,-40.3,-40.3,0.231,0.6,20.0,0.0,0.1,0.044,33.3,0.333,0.363,0.235,0.235,101.8,101.8,84.83,46.0,-0.034,Frank Ntilikina
0021700812,1610612752,New York,Knicks,NYK,knicks,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,22:18,97.9,97.9,116.7,116.7,-18.8,-18.8,0.0,0.0,0.0,0.042,0.429,0.222,0.0,0.611,0.611,0.18,0.18,102.24,102.24,85.2,47.0,0.161,Luke Kornet
0021700812,1610612752,New York,Knicks,NYK,knicks,1628439,Isaiah,Hicks,I. Hicks,isaiah-hicks,,,,17:16,85.7,85.7,125.0,125.0,-39.3,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.425,0.162,0.162,98.69,98.69,82.24,35.0,-0.013,Isaiah Hicks
0021700812,1610612752,New York,Knicks,NYK,knicks,203504,Trey,Burke,T. Burke,trey-burke,,,,13:03,93.1,93.1,141.4,141.4,-48.3,-48.3,0.5,1.5,20.0,0.0,0.2,0.077,13.3,0.556,0.607,0.4,0.4,106.67,106.67,88.89,29.0,0.132,Trey Burke
0021700812,1610612752,New York,Knicks,NYK,knicks,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,6:53,107.1,107.1,100.0,100.0,7.1,7.1,0.2,0.0,50.0,0.0,0.143,0.067,0.0,0.0,0.0,0.067,0.067,97.63,97.63,81.36,14.0,0.034,Damyean Dotson
0021700812,1610612752,New York,Knicks,NYK,knicks,202683,Enes,Freedom,E. Freedom,enes-freedom,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enes Freedom
0021700812,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,20:33,95.2,95.2,80.5,80.5,14.8,14.8,0.091,0.0,16.7,0.032,0.083,0.055,0.0,0.5,0.551,0.098,0.098,96.93,96.93,80.78,42.0,0.06,OG Anunoby
0021700812,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,25:00,102.0,102.0,91.8,91.8,10.2,10.2,0.154,0.0,13.3,0.029,0.269,0.133,0.0,0.458,0.505,0.22,0.22,94.08,94.08,78.4,49.0,0.158,Serge Ibaka
0021700812,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonas Valanciunas
0021700812,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,24:19,104.2,104.2,91.5,91.5,12.7,12.7,0.2,2.0,11.8,0.182,0.154,0.169,5.9,0.667,0.654,0.259,0.259,93.76,93.76,78.14,48.0,0.242,Jonas Valančiūnas
0021700812,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,28:47,101.8,101.8,87.7,87.7,14.0,14.0,0.278,2.5,26.3,0.0,0.161,0.072,10.5,0.227,0.325,0.209,0.209,95.04,95.04,79.2,57.0,0.095,DeMar DeRozan
0021700812,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,25:00,102.0,102.0,91.8,91.8,10.2,10.2,0.2,3.0,20.0,0.0,0.077,0.033,6.7,0.3,0.322,0.203,0.203,94.08,94.08,78.4,49.0,0.024,Kyle Lowry
0021700812,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,20:04,137.2,137.2,82.2,82.2,55.0,55.0,0.056,0.0,12.5,0.0,0.227,0.139,0.0,0.857,0.874,0.159,0.159,105.25,105.25,87.71,43.0,0.158,Jakob Poeltl
0021700812,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,23:41,123.5,123.5,86.5,86.5,37.0,37.0,0.273,6.0,33.3,0.0,0.037,0.021,5.6,0.455,0.455,0.226,0.226,104.38,104.38,86.98,51.0,0.087,Fred VanVleet
0021700812,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,21:60,129.8,129.8,89.6,89.6,40.2,40.2,0.15,3.0,30.0,0.0,0.115,0.071,10.0,0.917,0.917,0.143,0.143,103.65,103.65,86.38,47.0,0.138,Delon Wright
0021700812,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,23:00,126.0,126.0,84.3,84.3,41.7,41.7,0.3,6.0,37.5,0.0,0.185,0.109,6.3,0.722,0.742,0.192,0.192,105.39,105.39,87.83,50.0,0.186,Pascal Siakam
0021700812,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,20:22,143.2,143.2,90.9,90.9,52.3,52.3,0.091,2.0,18.2,0.0,0.25,0.147,9.1,0.688,0.688,0.196,0.196,103.7,103.7,86.42,44.0,0.112,CJ Miles
0021700812,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,3:37,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.6,0.273,0.0,0.0,0.0,0.222,0.222,106.18,106.18,88.48,8.0,0.095,Norman Powell
0021700812,1610612761,Toronto,Raptors,TOR,raptors,203512,Lucas,Nogueira,L. Nogueira,lucas-nogueira,,,,3:37,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.167,0.2,0.182,0.0,0.5,0.5,0.222,0.222,106.18,106.18,88.48,8.0,0.143,Lucas Nogueira
