gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101183,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0022101183,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022101183,7,PT11M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-21,194,20,Made,1,0,2,2,v,Middleton 20' Step Back Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Step Back Jump shot,1,2,3
0022101183,9,PT11M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-93,241,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022101183,10,PT11M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022101183,11,PT11M14.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-2,257,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022101183,12,PT11M11.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022101183,13,PT11M03.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,32,89,9,Missed,1,,,0,h,MISS DeRozan 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022101183,14,PT10M55.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022101183,16,PT10M36.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-12,-2,1,Made,1,0,4,4,v,Holiday 1' Layup (2 PTS) (Middleton 1 AST),Made Shot,Layup Shot,1,2,10
0022101183,18,PT10M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-227,-6,0,Missed,1,,,0,h,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022101183,19,PT10M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022101183,20,PT10M03.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022101183,20,PT10M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,14
0022101183,22,PT09M59.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,5,-4,1,Made,1,2,4,6,h,Dosunmu 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,15
