gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900051,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021900051,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Zeller: Tip to Patterson,Jump Ball,,1,0,2
0021900051,7,PT11M44.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,-116,245,27,Made,1,3,0,3,h,Shamet 27' 3PT Jump Shot (3 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,3
0021900051,9,PT11M22.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-68,133,15,Missed,1,,,0,v,MISS Zeller 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,4
0021900051,10,PT11M20.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900051,11,PT11M10.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021900051,11,PT11M10.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington STEAL (1 STL),,,1,0,7
0021900051,13,PT11M04.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-16,57,6,Missed,1,,,0,v,MISS Rozier 6' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,8
0021900051,14,PT11M02.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900051,15,PT10M57.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,10
