gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701054,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021701054,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Jokic: Tip to Barton,Jump Ball,,1,0,2
0021701054,7,PT11M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,3
0021701054,9,PT11M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,1,1,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,4
0021701054,10,PT11M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,2,2,v,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,5
0021701054,11,PT11M32.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,22,20,3,Made,1,2,2,4,h,J. Johnson 3' Jump Bank Shot (2 PTS) (Richardson 1 AST),Made Shot,Jump Bank Shot,1,2,6
0021701054,13,PT11M07.00S,1,1610612743,DEN,203115,Barton,W. Barton,227,74,24,Made,1,2,5,7,v,Barton 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,7
0021701054,14,PT10M57.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,220,137,26,Made,1,5,5,10,h,Richardson 26' 3PT Jump Shot (3 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,3,8
0021701054,16,PT10M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-12,11,2,Made,1,5,7,12,v,Jokic 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,9
0021701054,17,PT10M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021701054,17,PT10M30.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap STEAL (1 STL),,,1,0,11
0021701054,19,PT10M16.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-14,257,26,Made,1,5,10,15,v,Millsap 26' 3PT Jump Shot (3 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,12
0021701054,21,PT10M00.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,33,22,4,Missed,1,,,0,h,MISS Richardson 4' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021701054,22,PT09M55.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701054,23,PT09M50.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-20,13,2,Made,1,5,12,17,v,Chandler 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,15
0021701054,24,PT09M24.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-112,72,13,Missed,1,,,0,h,MISS T. Johnson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,16
0021701054,25,PT09M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021701054,26,PT09M10.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,10,11,1,Missed,1,,,0,v,MISS Millsap 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021701054,26,PT09M10.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson BLOCK (1 BLK),,,1,2,19
0021701054,28,PT09M10.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,20
0021701054,29,PT09M05.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,146,22,15,Missed,1,,,0,v,MISS Millsap 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,21
0021701054,30,PT09M02.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021701054,31,PT09M00.00S,1,1610612743,DEN,203115,Barton,W. Barton,-32,254,26,Missed,1,,,0,v,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
