gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700748,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700748,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Biyombo: Tip to Harden,Jump Ball,,1,0,2
0021700748,7,PT11M37.00S,1,1610612745,HOU,203991,Capela,C. Capela,3,13,1,Made,1,2,0,2,h,Capela 1' Cutting Layup Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021700748,9,PT11M16.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,1,4,0,Made,1,2,2,4,v,Fournier Cutting Layup Shot (2 PTS) (Hezonja 1 AST),Made Shot,Cutting Layup Shot,1,2,4
0021700748,11,PT10M58.00S,1,1610612745,HOU,201935,Harden,J. Harden,185,173,25,Missed,1,,,0,h,MISS Harden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700748,12,PT10M55.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700748,13,PT10M45.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-133,41,14,Made,1,2,4,6,v,Simmons 14' Jump Shot (2 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,2,7
0021700748,15,PT10M24.00S,1,1610612745,HOU,203991,Capela,C. Capela,-83,22,9,Missed,1,,,0,h,MISS Capela 9' Hook Shot,Missed Shot,Hook Shot,1,2,8
0021700748,16,PT10M22.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700748,17,PT10M18.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,9,19,2,Made,1,2,6,8,v,Hezonja 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,10
0021700748,18,PT10M05.00S,1,1610612745,HOU,201935,Harden,J. Harden,-5,8,1,Made,1,4,6,10,h,Harden 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0021700748,19,PT09M48.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-127,224,26,Missed,1,,,0,v,MISS Simmons 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700748,20,PT09M44.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700748,21,PT09M34.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,187,173,25,Missed,1,,,0,h,MISS Mbah a Moute 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700748,22,PT09M32.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700748,23,PT09M24.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-3,16,2,Missed,1,,,0,v,MISS Simmons 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021700748,24,PT09M22.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021700748,25,PT09M20.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,5,10,1,Made,1,4,8,12,v,Biyombo 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
0021700748,26,PT09M11.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,19
0021700748,27,PT08M52.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-214,148,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700748,28,PT08M50.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700748,29,PT08M39.00S,1,1610612745,HOU,201935,Harden,J. Harden,-6,16,2,Made,1,6,8,14,h,Harden 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,22
0021700748,30,PT08M25.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-15,10,2,Missed,1,,,0,v,MISS Biyombo 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,23
