gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700712,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700712,4,PT12M00.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Violation:Jump Ball (S.Foster),Violation,Jump Ball,0,0,2
0021700712,5,PT11M45.00S,1,1610612743,DEN,203115,Barton,W. Barton,-226,1,0,Made,1,3,0,3,h,Barton 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,3
0021700712,7,PT11M27.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,-35,109,11,Made,1,3,2,5,v,Porzingis 11' Turnaround Jump Shot (2 PTS) (Jack 1 AST),Made Shot,Turnaround Jump Shot,1,2,4
0021700712,9,PT11M08.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-12,16,2,Made,1,5,2,7,h,Plumlee 2' Alley Oop Dunk (2 PTS) (Jokic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5
0021700712,11,PT10M57.00S,1,1610612752,NYK,201584,Lee,C. Lee,50,206,21,Missed,1,,,0,v,MISS Lee 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021700712,12,PT10M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700712,13,PT10M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-9,23,2,Missed,1,,,0,h,MISS Jokic 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8
0021700712,14,PT10M45.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700712,15,PT10M36.00S,1,1610612752,NYK,201584,Lee,C. Lee,136,66,15,Made,1,5,4,9,v,Lee 15' Pullup Jump Shot (2 PTS) (Jack 2 AST),Made Shot,Pullup Jump shot,1,2,10
0021700712,17,PT10M23.00S,1,1610612743,DEN,203914,Harris,G. Harris,-39,138,14,Missed,1,,,0,h,MISS Harris 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021700712,18,PT10M21.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700712,19,PT10M13.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,16,13,2,Made,1,5,6,11,v,Kanter 2' Layup (2 PTS) (Jack 3 AST),Made Shot,Layup Shot,1,2,13
0021700712,21,PT10M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-25,247,25,Missed,1,,,0,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0021700712,22,PT10M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700712,23,PT09M53.00S,1,1610612752,NYK,101127,Jack,J. Jack,49,62,8,Missed,1,,,0,v,MISS Jack 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16
0021700712,24,PT09M51.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700712,25,PT09M41.00S,1,1610612743,DEN,203914,Harris,G. Harris,100,230,25,Made,1,8,6,14,h,Harris 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,18
0021700712,29,PT09M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-15,9,2,Made,1,8,8,16,v,Kanter 2' Cutting Dunk Shot (4 PTS) (Lee 1 AST),Made Shot,Cutting Dunk Shot,1,2,19
0021700712,31,PT09M00.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-3,17,2,Made,1,10,8,18,h,Plumlee 2' Reverse Dunk (4 PTS) (Jokic 2 AST),Made Shot,Reverse Dunk Shot,1,2,20
0021700712,33,PT08M44.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,-18,11,2,Missed,1,,,0,v,MISS Porzingis 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,21
0021700712,35,PT08M44.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,22
0021700712,36,PT08M35.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-8,18,2,Made,1,12,8,20,h,Murray 2' Driving Dunk (2 PTS) (Jokic 3 AST),Made Shot,Driving Dunk Shot,1,2,23
0021700712,38,PT08M17.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24
0021700712,38,PT08M17.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,25
0021700712,40,PT08M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-7,18,2,Made,1,14,8,22,h,Murray 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,26
0021700712,41,PT08M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,27
0021700712,43,PT08M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,15,8,23,h,Murray Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,28
0021700712,44,PT08M11.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,29
0021700712,46,PT08M03.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,77,242,25,Missed,1,,,0,v,MISS Porzingis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700712,47,PT08M00.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021700712,48,PT07M54.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32
0021700712,48,PT07M54.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,Jack STEAL (1 STL),,,1,0,33
0021700712,50,PT07M46.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,-41,26,5,Made,1,15,10,25,v,Porzingis 5' Layup (4 PTS) (Lee 2 AST),Made Shot,Layup Shot,1,2,34
0021700712,52,PT07M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,19,17,3,Made,1,17,10,27,h,Jokic 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,35
0021700712,53,PT07M09.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,36
0021700712,53,PT07M09.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,37
0021700712,55,PT07M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,18,7,2,Made,1,19,10,29,h,Jokic 2' Layup (4 PTS) (Plumlee 2 AST),Made Shot,Layup Shot,1,2,38
0021700712,57,PT06M46.00S,1,1610612752,NYK,101127,Jack,J. Jack,107,63,12,Made,1,19,12,31,v,Jack 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,39
0021700712,58,PT06M21.00S,1,1610612743,DEN,203914,Harris,G. Harris,-93,237,25,Made,1,22,12,34,h,Harris 25' 3PT Step Back Jump Shot (6 PTS) (Plumlee 3 AST),Made Shot,Step Back Jump shot,1,3,40
0021700712,60,PT06M09.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,Jack Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41
0021700712,61,PT06M09.00S,1,1610612752,NYK,1627758,Baker,R. Baker,0,0,0,,0,,,0,v,SUB: Thomas FOR Baker,Substitution,,0,0,42
0021700712,63,PT05M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-54,16,6,Missed,1,,,0,h,MISS Jokic 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,43
0021700712,64,PT05M47.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021700712,65,PT05M42.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,45
0021700712,67,PT05M36.00S,1,1610612752,NYK,101127,Jack,J. Jack,106,176,21,Made,1,22,14,36,v,Jack 21' Jump Shot (4 PTS) (Lee 3 AST),Made Shot,Jump Shot,1,2,46
0021700712,69,PT05M19.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,8,11,1,Made,1,24,14,38,h,Plumlee 1' Reverse Dunk (6 PTS) (Jokic 4 AST),Made Shot,Reverse Dunk Shot,1,2,47
0021700712,72,PT04M56.00S,1,1610612752,NYK,101127,Jack,J. Jack,-180,166,24,Missed,1,,,0,v,MISS Jack 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021700712,73,PT04M52.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0021700712,74,PT04M45.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,15,7,2,Made,1,26,14,40,h,Plumlee 2' Alley Oop Layup (8 PTS) (Barton 1 AST),Made Shot,Alley Oop Layup shot,1,2,50
0021700712,76,PT04M29.00S,1,1610612752,NYK,101127,Jack,J. Jack,-20,59,6,Missed,1,,,0,v,MISS Jack 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,51
0021700712,77,PT04M27.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021700712,78,PT04M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,25,31,4,Missed,1,,,0,h,MISS Murray 4' Running Layup,Missed Shot,Running Layup Shot,1,2,53
0021700712,78,PT04M22.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,Jack BLOCK (1 BLK),,,1,2,54
0021700712,80,PT04M20.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,Jack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021700712,81,PT04M16.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-225,-16,0,Made,1,26,17,43,v,Thomas 3PT Jump Shot (3 PTS) (Jack 4 AST),Made Shot,Jump Shot,1,3,56
0021700712,83,PT04M00.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,57
0021700712,83,PT04M00.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas STEAL (1 STL),,,1,0,58
0021700712,85,PT04M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Personal Take Foul (P1.T2) (D.Taylor),Foul,Personal Take,1,0,59
0021700712,87,PT04M00.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Chandler FOR Barton,Substitution,,0,0,60
0021700712,88,PT04M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Beasley FOR Kanter,Substitution,,0,0,61
0021700712,89,PT04M00.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Burke FOR Porzingis,Substitution,,0,0,62
0021700712,90,PT04M00.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Jack,Substitution,,0,0,63
