gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800195,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800195,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Hollis-Jefferson: Tip to Rose,Jump Ball,,1,0,2
0021800195,7,PT11M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,67,20,7,Made,1,2,0,2,h,Towns 7' Turnaround Hook Shot (2 PTS) (Wiggins 1 AST),Made Shot,Turnaround Hook Shot,1,2,3
0021800195,9,PT11M20.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-2,15,2,Made,1,2,2,4,v,Hollis-Jefferson 2' Layup (2 PTS) (Russell 1 AST),Made Shot,Layup Shot,1,2,4
0021800195,11,PT11M04.00S,1,1610612750,MIN,201565,Rose,D. Rose,70,170,18,Missed,1,,,0,h,MISS Rose 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021800195,12,PT11M02.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800195,13,PT10M54.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-49,78,9,Missed,1,,,0,v,MISS Russell 9' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021800195,14,PT10M51.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021800195,15,PT10M50.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-112,235,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800195,16,PT10M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800195,17,PT10M41.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,2,7,1,Made,1,4,2,6,h,Gibson 1' Reverse Layup (2 PTS) (Wiggins 2 AST),Made Shot,Reverse Layup Shot,1,2,11
0021800195,19,PT10M30.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,12
0021800195,21,PT10M30.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,4,3,7,v,Russell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,13
0021800195,22,PT10M30.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,4,4,8,v,Russell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021800195,23,PT10M21.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,8,2,1,Made,1,6,4,10,h,Gibson 1' Cutting Layup Shot (4 PTS) (Teague 1 AST),Made Shot,Cutting Layup Shot,1,2,15
0021800195,25,PT10M12.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,2,16,2,Made,1,6,6,12,v,LeVert 2' Cutting Layup Shot (2 PTS) (Russell 2 AST),Made Shot,Cutting Layup Shot,1,2,16
0021800195,27,PT10M02.00S,1,1610612750,MIN,201952,Teague,J. Teague,3,5,1,Made,1,8,6,14,h,Teague 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
0021800195,29,PT09M49.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,13,1,Made,1,8,8,16,v,Hollis-Jefferson 1' Cutting Layup Shot (4 PTS) (LeVert 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0021800195,31,PT09M33.00S,1,1610612750,MIN,201952,Teague,J. Teague,-103,58,12,Made,1,10,8,18,h,Teague 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,19
0021800195,32,PT09M17.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-10,74,7,Missed,1,,,0,v,MISS Russell 7' Layup,Missed Shot,Layup Shot,1,2,20
0021800195,33,PT09M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021800195,34,PT09M09.00S,1,1610612750,MIN,201565,Rose,D. Rose,-231,58,24,Made,1,13,8,21,h,Rose 24' 3PT Jump Shot (3 PTS) (Teague 2 AST),Made Shot,Jump Shot,1,3,22
0021800195,36,PT08M45.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,11,152,15,Missed,1,,,0,v,MISS Dudley 15' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021800195,37,PT08M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0021800195,38,PT08M36.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25
0021800195,38,PT08M36.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley STEAL (1 STL),,,1,0,26
0021800195,40,PT08M30.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,14,69,7,Missed,1,,,0,v,MISS LeVert 7' Layup,Missed Shot,Layup Shot,1,2,27
0021800195,41,PT08M27.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021800195,42,PT08M25.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-225,17,0,Missed,1,,,0,v,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
