gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801074,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021801074,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Towns: Tip to Saric,Jump Ball,,1,0,2
0021801074,7,PT11M46.00S,1,1610612750,MIN,1626145,Jones,T. Jones,56,126,14,Made,1,0,2,2,v,Jones 14' Floating Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Floating Jump shot,1,2,3
0021801074,9,PT11M26.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,-7,46,5,Missed,1,,,0,h,MISS Bacon 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4
0021801074,10,PT11M23.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021801074,11,PT11M15.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,18,20,3,Missed,1,,,0,v,MISS Wiggins 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021801074,11,PT11M15.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,7
0021801074,13,PT11M15.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,8
0021801074,15,PT11M01.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,55,130,14,Missed,1,,,0,v,MISS Saric 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021801074,16,PT10M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021801074,17,PT10M51.00S,1,1610612766,CHA,101107,Williams,M. Williams,145,207,25,Made,1,3,2,5,h,Williams 25' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,11
0021801074,19,PT10M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-97,226,25,Made,1,3,5,8,v,Towns 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,12
0021801074,20,PT10M21.00S,1,1610612766,CHA,101107,Williams,M. Williams,-177,126,22,Made,1,5,5,10,h,Williams 22' Jump Shot (5 PTS) (Bacon 1 AST),Made Shot,Jump Shot,1,2,13
0021801074,22,PT10M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,HORNETS T.Foul (Def. 3 Sec Bridges ) (D.Taylor),Foul,Defense 3 Second,1,0,14
0021801074,23,PT10M10.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,5,6,11,v,Jones Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,0,15
0021801074,24,PT10M04.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,16
0021801074,26,PT09M56.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,8,64,6,Missed,1,,,0,v,MISS Wiggins 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17
0021801074,27,PT09M54.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021801074,28,PT09M43.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-5,25,3,Made,1,7,6,13,h,Biyombo 3' Layup (2 PTS) (Bridges 2 AST),Made Shot,Layup Shot,1,2,19
0021801074,30,PT09M26.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-16,48,5,Missed,1,,,0,v,MISS Okogie 5' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021801074,31,PT09M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021801074,32,PT09M20.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,19,25,3,Made,1,7,8,15,v,Saric 3' Layup (2 PTS) (Towns 2 AST),Made Shot,Layup Shot,1,2,22
0021801074,34,PT09M10.00S,1,1610612766,CHA,202689,Walker,K. Walker,162,211,27,Missed,1,,,0,h,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
