gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800849,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021800849,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Horford: Tip to Tatum,Jump Ball,,1,0,2
0021800849,7,PT11M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,3,21,2,Made,1,0,2,2,v,Horford 2' Driving Finger Roll Layup (2 PTS) (Rozier 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0021800849,9,PT11M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,15,67,7,Missed,1,,,0,h,MISS Embiid 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,4
0021800849,9,PT11M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,5
0021800849,11,PT11M10.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,6
0021800849,12,PT11M09.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-30,11,3,Missed,1,,,0,v,MISS Morris Sr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,7
0021800849,12,PT11M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,8
0021800849,14,PT11M04.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800849,57,PT10M48.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,B. Simmons Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800849,57,PT10M48.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,11
0021800849,59,PT10M47.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021800849,59,PT10M47.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,B. Simmons STEAL (1 STL),,,1,0,13
0021800849,16,PT10M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,-32,210,21,Missed,1,,,0,h,MISS Harris 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021800849,17,PT10M37.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800849,18,PT10M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,9,199,20,Missed,1,,,0,v,MISS Horford 20' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021800849,19,PT10M27.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800849,20,PT10M20.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-44,91,10,Missed,1,,,0,h,MISS B. Simmons 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18
0021800849,21,PT10M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021800849,22,PT10M16.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-18,16,2,Made,1,2,2,4,h,Embiid 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,20
0021800849,23,PT10M00.00S,1,1610612738,BOS,203935,Smart,M. Smart,-13,10,2,Made,1,2,4,6,v,Smart 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,21
0021800849,24,PT09M52.00S,1,1610612755,PHI,200755,Redick,J. Redick,199,173,26,Missed,1,,,0,h,MISS Redick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800849,25,PT09M48.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021800849,26,PT09M46.00S,1,1610612755,PHI,200755,Redick,J. Redick,141,-10,14,Missed,1,,,0,h,MISS Redick 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021800849,27,PT09M44.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021800849,28,PT09M33.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,127,53,14,Made,1,2,6,8,v,Morris Sr. 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,26
0021800849,29,PT09M17.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-93,41,10,Made,1,4,6,10,h,Butler 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,27
0021800849,30,PT08M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-125,103,16,Missed,1,,,0,v,MISS Tatum 16' Jump Shot,Missed Shot,Jump Shot,1,2,28
0021800849,31,PT08M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0021800849,34,PT08M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,6,224,22,Missed,1,,,0,v,MISS Tatum 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,30
0021800849,35,PT08M30.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
