gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800793,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021800793,4,PT12M00.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Jump Ball Okafor vs. Turner: Tip to Collison,Jump Ball,,1,0,2
0021800793,7,PT11M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,-152,50,16,Missed,1,,,0,v,MISS Turner 16' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021800793,8,PT11M37.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800793,9,PT11M25.00S,1,1610612740,NOP,203121,Miller,D. Miller,129,217,25,Made,1,3,0,3,h,Miller 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,5
0021800793,11,PT11M25.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,6
0021800793,13,PT11M25.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,4,0,4,h,Miller Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,0,7
0021800793,14,PT11M10.00S,1,1610612754,IND,202709,Joseph,C. Joseph,38,148,15,Missed,1,,,0,v,MISS Joseph 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0021800793,15,PT11M07.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800793,16,PT10M58.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,21,8,2,Missed,1,,,0,h,MISS Jackson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021800793,17,PT10M57.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,11
0021800793,19,PT10M47.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,11,1,1,Missed,1,,,0,v,MISS Bogdanovic 1' Layup,Missed Shot,Layup Shot,1,2,12
0021800793,20,PT10M45.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021800793,21,PT10M34.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-174,184,25,Made,1,7,0,7,h,Jackson 25' 3PT Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,14
0021800793,23,PT10M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,-38,246,25,Missed,1,,,0,v,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800793,24,PT10M13.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021800793,25,PT10M06.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Traveling Turnover (P1.T1),Turnover,Traveling,1,0,17
0021800793,26,PT09M45.00S,1,1610612754,IND,201152,Young,T. Young,3,22,2,Missed,1,,,0,v,MISS Young 2' Hook Shot,Missed Shot,Hook Shot,1,2,18
0021800793,27,PT09M43.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
0021800793,28,PT09M32.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,70,76,10,Made,1,9,0,9,h,Holiday 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0021800793,29,PT09M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,99,232,25,Missed,1,,,0,v,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800793,30,PT09M12.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0021800793,31,PT09M06.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,3,90,9,Made,1,11,0,11,h,Okafor 9' Floating Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Floating Jump shot,1,2,23
0021800793,33,PT08M56.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
