gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800231,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800231,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Cauley-Stein: Tip to Tucker,Jump Ball,,1,0,2
0021800231,7,PT11M37.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,8,25,3,Missed,1,,,0,h,MISS Ennis III 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,3
0021800231,8,PT11M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800231,9,PT11M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,-6,5,1,Made,1,2,0,2,h,Capela 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,5
0021800231,10,PT11M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-4,26,3,Made,1,2,2,4,v,Fox 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,6
0021800231,11,PT10M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,212,147,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800231,12,PT10M57.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800231,13,PT10M47.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,54,62,8,Missed,1,,,0,v,MISS Cauley-Stein 8' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021800231,13,PT10M47.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,10
0021800231,15,PT10M47.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,11
0021800231,17,PT10M45.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,12
0021800231,18,PT10M32.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021800231,18,PT10M32.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert STEAL (1 STL),,,1,0,14
0021800231,20,PT10M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,2,30,3,Made,1,2,4,6,v,Fox 3' Alley Oop Dunk (4 PTS) (Hield 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,15
0021800231,22,PT10M19.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,16
0021800231,24,PT10M19.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,3,4,7,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0021800231,25,PT10M19.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,4,4,8,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021800231,26,PT10M08.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,147,222,27,Made,1,4,7,11,v,Shumpert 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,19
0021800231,27,PT09M50.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,86,9,Missed,1,,,0,h,MISS Tucker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0021800231,28,PT09M47.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,21
0021800231,29,PT09M46.00S,1,1610612745,HOU,203991,Capela,C. Capela,8,44,4,Made,1,6,7,13,h,Capela 4' Layup (4 PTS),Made Shot,Layup Shot,1,2,22
0021800231,30,PT09M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-15,21,3,Missed,1,,,0,v,MISS Hield 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,23
0021800231,31,PT09M28.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,24
0021800231,32,PT09M24.00S,1,1610612745,HOU,101108,Paul,C. Paul,65,246,25,Made,1,9,7,16,h,Paul 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,25
0021800231,33,PT09M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-151,214,26,Missed,1,,,0,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800231,34,PT09M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021800231,35,PT09M05.00S,1,1610612745,HOU,203991,Capela,C. Capela,36,46,6,Missed,1,,,0,h,MISS Capela 6' Layup,Missed Shot,Layup Shot,1,2,28
0021800231,35,PT09M05.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein BLOCK (1 BLK),,,1,2,29
0021800231,40,PT09M05.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,30
0021800231,37,PT09M01.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Cauley-Stein: Tip to Paul,Jump Ball,,1,0,31
0021800231,41,PT08M46.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,-191,110,22,Made,1,11,7,18,h,Ennis III 22' Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,2,32
0021800231,43,PT08M40.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
0021800231,44,PT08M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-225,1,0,Made,1,11,10,21,v,Fox 3PT Jump Shot (7 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,3,34
0021800231,46,PT08M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,65,241,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0021800231,47,PT08M01.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800231,48,PT07M47.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,223,32,0,Missed,1,,,0,v,MISS Bjelica 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800231,49,PT07M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021800231,50,PT07M37.00S,1,1610612745,HOU,101108,Paul,C. Paul,-169,195,26,Missed,1,,,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021800231,51,PT07M34.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021800231,52,PT07M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-6,29,3,Made,1,11,12,23,v,Hield 3' Driving Finger Roll Layup (2 PTS) (Shumpert 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,41
0021800231,54,PT07M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,-17,21,3,Made,1,13,12,25,h,Harden 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,42
0021800231,55,PT07M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,43
0021800231,57,PT07M09.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Gordon FOR Paul,Substitution,,0,0,44
0021800231,58,PT07M09.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Bagley III FOR Cauley-Stein,Substitution,,0,0,45
0021800231,61,PT07M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,14,12,26,h,Harden Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,46
0021800231,62,PT06M50.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,157,93,18,Missed,1,,,0,v,MISS Shumpert 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0021800231,63,PT06M47.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,48
0021800231,64,PT06M42.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,-2,25,3,Made,1,16,12,28,h,Ennis III 3' Cutting Layup Shot (4 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,2,49
0021800231,66,PT06M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,50
0021800231,66,PT06M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,51
0021800231,68,PT06M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T3) (J.DeRosa),Foul,Personal,1,0,52
0021800231,70,PT06M38.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,SUB: Clark FOR Ennis III,Substitution,,0,0,53
0021800231,72,PT06M29.00S,1,1610612745,HOU,201935,Harden,J. Harden,-11,27,3,Made,1,18,12,30,h,Harden 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,54
0021800231,73,PT06M10.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-36,124,13,Made,1,18,14,32,v,Hield 13' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,55
0021800231,74,PT05M56.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,10,26,3,Made,1,20,14,34,h,Tucker 3' Cutting Finger Roll Layup Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,56
0021800231,76,PT05M51.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,57
0021800231,78,PT05M51.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Green FOR Capela,Substitution,,0,0,58
0021800231,79,PT05M51.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Tucker,Substitution,,0,0,59
0021800231,80,PT05M51.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Williams FOR Bjelica,Substitution,,0,0,60
0021800231,84,PT05M35.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,61
0021800231,85,PT05M30.00S,1,1610612745,HOU,101123,Green,G. Green,-230,4,0,Made,1,23,14,37,h,Green 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,62
0021800231,87,PT05M28.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,63
0021800231,88,PT05M28.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Hield,Substitution,,0,0,64
0021800231,90,PT05M14.00S,1,1610612758,SAC,1627786,Williams,T. Williams,-101,250,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021800231,91,PT05M12.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0021800231,92,PT05M02.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,7,16,2,Made,1,23,16,39,v,Bagley III 2' Cutting Dunk Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Cutting Dunk Shot,1,2,67
0021800231,94,PT04M44.00S,1,1610612745,HOU,101123,Green,G. Green,-230,20,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021800231,95,PT04M40.00S,1,1610612758,SAC,1627786,Williams,T. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021800231,96,PT04M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-19,193,19,Made,1,23,18,41,v,Fox 19' Pullup Jump Shot (9 PTS) (Bogdanovic 2 AST),Made Shot,Pullup Jump shot,1,2,70
0021800231,98,PT04M15.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-203,169,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021800231,99,PT04M12.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021800231,100,PT04M02.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,47,122,13,Made,1,23,20,43,v,Bogdanovic 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,73
0021800231,101,PT03M54.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T4) (C.Blair),Foul,Personal,1,0,74
