gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000266,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000266,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Reid: Tip to Vanderbilt,Jump Ball,,1,0,2
0022000266,7,PT11M44.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-227,-17,0,Missed,1,,,0,v,MISS Reid 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000266,8,PT11M41.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000266,9,PT11M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,38,11,4,Made,1,2,0,2,h,Wiggins 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5
0022000266,10,PT11M25.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,5,21,2,Made,1,2,2,4,v,Beasley 2' Running Dunk (2 PTS) (Rubio 1 AST),Made Shot,Running Dunk Shot,1,2,6
0022000266,12,PT11M15.00S,1,1610612744,GSW,203110,Green,D. Green,-88,238,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000266,13,PT11M13.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000266,14,PT10M55.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-64,148,16,Missed,1,,,0,v,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022000266,15,PT10M53.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022000266,16,PT10M48.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,11
0022000266,18,PT10M48.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,3,2,5,h,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022000266,19,PT10M48.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,4,2,6,h,Oubre Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022000266,20,PT10M30.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,45,4,5,Missed,1,,,0,v,MISS Rubio 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
