gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801115,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021801115,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Drummond: Tip to Griffin,Jump Ball,,1,0,2
0021801115,7,PT11M47.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-2,1,0,Missed,1,,,0,v,MISS Griffin Layup,Missed Shot,Layup Shot,1,2,3
0021801115,8,PT11M46.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,4
0021801115,26,PT11M46.00S,1,1610612765,DET,201933,Griffin,B. Griffin,6,15,2,Missed,1,,,0,v,MISS Griffin 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
0021801115,27,PT11M46.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021801115,9,PT11M44.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-3,-4,1,Missed,1,,,0,v,MISS Griffin 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
0021801115,11,PT11M44.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021801115,10,PT11M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,4,10,1,Missed,1,,,0,h,MISS Jokic 1' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0021801115,12,PT11M32.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021801115,13,PT11M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (R.Garretson),Foul,Shooting,1,0,11
0021801115,15,PT11M25.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,12
0021801115,16,PT11M25.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,13
0021801115,17,PT11M25.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,0,1,1,v,Jackson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021801115,20,PT11M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-88,133,16,Made,1,2,1,3,h,Jokic 16' Jump Shot (2 PTS) (Millsap 1 AST),Made Shot,Jump Shot,1,2,15
0021801115,22,PT10M49.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-196,146,24,Missed,1,,,0,v,MISS Griffin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021801115,23,PT10M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021801115,24,PT10M41.00S,1,1610612743,DEN,203115,Barton,W. Barton,-82,10,8,Missed,1,,,0,h,MISS Barton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0021801115,25,PT10M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021801115,28,PT10M37.00S,1,1610612743,DEN,203914,Harris,G. Harris,207,133,25,Made,1,5,1,6,h,Harris 25' 3PT Jump Shot (3 PTS) (Millsap 2 AST),Made Shot,Jump Shot,1,3,20
0021801115,30,PT10M14.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-222,78,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021801115,31,PT10M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0021801115,32,PT10M06.00S,1,1610612743,DEN,203115,Barton,W. Barton,-17,11,2,Made,1,7,1,8,h,Barton 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23
0021801115,33,PT10M01.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
0021801115,34,PT09M53.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25
0021801115,34,PT09M53.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton STEAL (1 STL),,,1,0,26
0021801115,36,PT09M37.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Traveling Turnover (P1.T1),Turnover,Traveling,1,0,27
0021801115,38,PT09M12.00S,1,1610612765,DET,201933,Griffin,B. Griffin,221,17,0,Missed,1,,,0,v,MISS Griffin 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,28
0021801115,39,PT09M08.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021801115,40,PT08M58.00S,1,1610612743,DEN,1627750,Murray,J. Murray,114,144,18,Made,1,9,1,10,h,Murray 18' Turnaround Fadeaway (2 PTS) (Millsap 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,30
0021801115,42,PT08M34.00S,1,1610612765,DET,202704,Jackson,R. Jackson,16,73,7,Missed,1,,,0,v,MISS Jackson 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
0021801115,43,PT08M29.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021801115,44,PT08M29.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,-6,1,Missed,1,,,0,v,MISS Drummond 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,33
0021801115,45,PT08M29.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021801115,46,PT08M24.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P1.T1) (R.Garretson),Foul,Shooting,1,0,35
0021801115,48,PT08M24.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,10,1,11,h,Millsap Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,36
0021801115,49,PT08M24.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,11,1,12,h,Millsap Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,37
0021801115,52,PT08M05.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,38
0021801115,54,PT07M59.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-190,151,24,Missed,1,,,0,v,MISS Ellington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021801115,55,PT07M56.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,40
0021801115,56,PT07M44.00S,1,1610612765,DET,203083,Drummond,A. Drummond,41,83,9,Missed,1,,,0,v,MISS Drummond 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0021801115,57,PT07M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0021801115,58,PT07M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43
0021801115,58,PT07M39.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,44
0021801115,60,PT07M36.00S,1,1610612765,DET,202704,Jackson,R. Jackson,18,10,2,Made,1,11,3,14,v,Jackson 2' Running Finger Roll Layup (3 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,45
0021801115,61,PT07M19.00S,1,1610612743,DEN,203115,Barton,W. Barton,-13,153,15,Missed,1,,,0,h,MISS Barton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
