gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900600,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900600,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Capela: Tip to Brooks,Jump Ball,,1,0,2
0021900600,7,PT11M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,56,100,11,Missed,1,,,0,h,MISS Jackson Jr. 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0021900600,7,PT11M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,2,4
0021900600,9,PT11M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900600,10,PT11M29.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,-220,115,25,Missed,1,,,0,v,MISS McLemore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900600,11,PT11M26.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900600,12,PT11M23.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,8
0021900600,14,PT11M23.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,1,0,1,h,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0021900600,15,PT11M23.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,0,2,h,Morant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0021900600,16,PT11M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,11,159,16,Made,1,2,2,4,v,Harden 16' Step Back Jump Shot (2 PTS) (Capela 1 AST),Made Shot,Step Back Jump shot,1,2,11
0021900600,17,PT10M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,2,15,2,Made,1,4,2,6,h,Morant 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,12
0021900600,19,PT10M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,-12,8,1,Missed,1,,,0,v,MISS Capela 1' Layup,Missed Shot,Layup Shot,1,2,13
0021900600,19,PT10M31.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,2,14
0021900600,21,PT10M28.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900600,22,PT10M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-120,246,27,Missed,1,,,0,h,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021900600,23,PT10M22.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021900600,24,PT10M14.00S,1,1610612745,HOU,203991,Capela,C. Capela,-68,59,9,Made,1,4,4,8,v,Capela 9' Hook Shot (2 PTS) (Rivers 1 AST),Made Shot,Hook Shot,1,2,18
0021900600,26,PT10M00.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,99,237,26,Missed,1,,,0,h,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900600,27,PT09M58.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900600,28,PT09M51.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,21
0021900600,30,PT09M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,4,5,9,v,Harden Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,22
0021900600,31,PT09M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,4,6,10,v,Harden Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,23
0021900600,32,PT09M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,4,7,11,v,Harden Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,24
0021900600,33,PT09M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-65,31,7,Missed,1,,,0,h,MISS Jackson Jr. 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,25
0021900600,34,PT09M30.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
0021900600,35,PT09M22.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,27
0021900600,37,PT09M22.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,4,8,12,v,Capela Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0021900600,38,PT09M22.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,4,9,13,v,Capela Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,29
