gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101052,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0022101052,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Sarr: Tip to Vincent,Jump Ball,,1,0,2
0022101052,7,PT11M41.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-234,-10,0,Missed,1,,,0,h,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022101052,8,PT11M38.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101052,10,PT11M15.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,58,200,21,Missed,1,,,0,v,MISS Gilgeous-Alexander 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,5
0022101052,11,PT11M10.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101052,12,PT10M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,66,42,8,Made,1,2,0,2,h,Adebayo 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,7
0022101052,13,PT10M44.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-13,10,2,Made,1,2,2,4,v,Bazley 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,8
0022101052,14,PT10M32.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,9,263,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022101052,15,PT10M32.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
