gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700037,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:43 PM EST),period,start,0,0,1
0021700037,4,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Chandler: Tip to Griffin,Jump Ball,,1,0,2
0021700037,7,PT11M41.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-82,142,16,Missed,1,,,0,h,MISS Gallinari 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0021700037,8,PT11M39.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700037,9,PT11M18.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Jump Ball Beverley vs. Warren: Tip to Teodosic,Jump Ball,,0,0,5
0021700037,690,PT11M18.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,6
0021700037,690,PT11M18.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley STEAL (1 STL),,,0,0,7
0021700037,14,PT11M13.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,42,142,15,Missed,1,,,0,h,MISS Beverley 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0021700037,15,PT11M11.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700037,16,PT10M58.00S,1,1610612756,PHX,203933,Warren,T. Warren,-91,111,14,Missed,1,,,0,v,MISS Warren 14' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021700037,17,PT10M54.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700037,18,PT10M48.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021700037,18,PT10M48.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,13
0021700037,20,PT10M43.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,14
0021700037,23,PT10M43.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,15
0021700037,24,PT10M43.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,16
0021700037,25,PT10M43.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,0,1,1,v,Jackson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,17
0021700037,26,PT10M21.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,11,251,25,Made,1,3,1,4,h,Gallinari 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,3,18
0021700037,28,PT09M53.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-8,26,3,Made,1,3,3,6,v,Jackson 3' Driving Layup (3 PTS) (Warren 1 AST),Made Shot,Driving Layup Shot,1,2,19
0021700037,30,PT09M44.00S,1,1610612746,LAC,1628462,Teodosic,M. Teodosic,63,84,11,Made,1,5,3,8,h,Teodosic 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0021700037,31,PT09M29.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,11,16,2,Made,1,5,5,10,v,Chandler 2' Cutting Dunk Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Cutting Dunk Shot,1,2,21
0021700037,33,PT09M18.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-27,122,12,Missed,1,,,0,h,MISS Gallinari 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0021700037,34,PT09M10.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
