gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900501,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900501,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Jokic: Tip to Tucker,Jump Ball,,1,0,2
0021900501,7,PT11M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,-9,-1,1,Missed,1,,,0,h,MISS Harden 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
0021900501,8,PT11M40.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900501,9,PT11M24.00S,1,1610612743,DEN,203115,Barton,W. Barton,-13,63,6,Missed,1,,,0,v,MISS Barton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0021900501,10,PT11M22.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021900501,11,PT11M22.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,-6,1,Made,1,0,2,2,v,Barton 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
0021900501,12,PT11M08.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,149,91,17,Missed,1,,,0,h,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021900501,13,PT11M06.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021900501,14,PT10M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,147,15,Made,1,0,4,4,v,Jokic 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,10
0021900501,15,PT10M37.00S,1,1610612745,HOU,203991,Capela,C. Capela,-7,2,1,Made,1,2,4,6,h,Capela 1' Alley Oop Dunk (2 PTS) (Tucker 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,11
0021900501,17,PT10M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-37,101,11,Missed,1,,,0,v,MISS Murray 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0021900501,18,PT10M17.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900501,19,PT09M55.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,85,200,22,Missed,1,,,0,h,MISS Westbrook 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021900501,20,PT09M52.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021900501,21,PT09M44.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,226,15,0,Made,1,2,7,9,v,Millsap 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,16
0021900501,23,PT09M28.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,17
0021900501,25,PT09M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,3,7,10,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0021900501,26,PT09M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,19
0021900501,27,PT09M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900501,28,PT09M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-114,148,19,Missed,1,,,0,v,MISS Jokic 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
0021900501,29,PT09M06.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900501,30,PT09M00.00S,1,1610612745,HOU,201935,Harden,J. Harden,-121,230,26,Made,1,6,7,13,h,Harden 26' 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,23
0021900501,31,PT08M30.00S,1,1610612743,DEN,203115,Barton,W. Barton,98,230,25,Missed,1,,,0,v,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
