gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900207,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900207,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Vucevic: Tip to Siakam,Jump Ball,,1,0,2
0021900207,7,PT11M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,10,172,17,Made,1,2,0,2,h,Siakam 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021900207,8,PT11M22.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,228,19,0,Missed,1,,,0,v,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900207,9,PT11M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900207,10,PT11M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021900207,10,PT11M14.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac STEAL (1 STL),,,1,0,7
0021900207,12,PT11M10.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,8
0021900207,13,PT10M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,9
0021900207,13,PT10M57.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (1 STL),,,1,0,10
