gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100740,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022100740,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Whiteside: Tip to Morant,Jump Ball,,1,0,2
0022100740,7,PT11M37.00S,1,1610612763,MEM,203500,Adams,S. Adams,-4,68,7,Missed,1,,,0,h,MISS Adams 7' Hook Shot,Missed Shot,Hook Shot,1,2,3
0022100740,8,PT11M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100740,9,PT11M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,Made,1,2,0,2,h,Morant Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,5
0022100740,10,PT11M11.00S,1,1610612762,UTA,201144,Conley,M. Conley,-55,21,6,Missed,1,,,0,v,MISS Conley 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022100740,11,PT11M08.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100740,12,PT11M01.00S,1,1610612763,MEM,203500,Adams,S. Adams,9,10,1,Missed,1,,,0,h,MISS Adams 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
0022100740,13,PT10M58.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100740,14,PT10M40.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-148,204,25,Made,1,2,3,5,v,O'Neale 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,10
