gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900186,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021900186,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Jokic: Tip to Millsap,Jump Ball,,1,0,2
0021900186,7,PT11M48.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021900186,7,PT11M48.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder STEAL (1 STL),,,1,0,4
0021900186,9,PT11M45.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021900186,9,PT11M45.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap STEAL (1 STL),,,1,0,6
0021900186,11,PT11M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-166,210,27,Made,1,0,3,3,v,Murray 27' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,7
0021900186,13,PT11M25.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,8
0021900186,13,PT11M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,9
0021900186,15,PT11M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,9,18,2,Made,1,0,5,5,v,Murray 2' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,10
0021900186,17,PT11M02.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,62,114,13,Missed,1,,,0,h,MISS Crowder 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,11
0021900186,18,PT10M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900186,19,PT10M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,95,103,14,Made,1,0,7,7,v,Murray 14' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,13
0021900186,20,PT10M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-2,20,2,Missed,1,,,0,h,MISS Morant 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,14
0021900186,20,PT10M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,15
0021900186,22,PT10M33.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021900186,23,PT10M33.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-59,11,6,Made,1,2,7,9,h,Valanciunas 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,17
0021900186,24,PT10M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,98,15,10,Made,1,2,9,11,v,Murray 10' Pullup Jump Shot (9 PTS) (Harris 1 AST),Made Shot,Pullup Jump shot,1,2,18
0021900186,26,PT10M14.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19
0021900186,27,PT10M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,90,21,9,Made,1,4,9,13,h,Jackson Jr. 9' Turnaround Hook Shot (2 PTS) (Morant 1 AST),Made Shot,Turnaround Hook Shot,1,2,20
0021900186,29,PT09M42.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,32,106,11,Missed,1,,,0,v,MISS Millsap 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0021900186,30,PT09M38.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900186,31,PT09M35.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,23
0021900186,33,PT09M28.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,-230,9,0,Made,1,7,9,16,h,Crowder 3PT Step Back Jump Shot (3 PTS) (Morant 2 AST),Made Shot,Step Back Jump shot,1,3,24
0021900186,35,PT09M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-84,152,17,Missed,1,,,0,v,MISS Murray 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021900186,36,PT09M07.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0021900186,37,PT08M51.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,27
0021900186,39,PT08M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,MISS Morant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28
0021900186,40,PT08M51.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,29
0021900186,41,PT08M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,8,9,17,h,Morant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0021900186,42,PT08M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,136,8,14,Missed,1,,,0,v,MISS Jokic 14' Jump Shot,Missed Shot,Jump Shot,1,2,31
0021900186,43,PT08M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900186,44,PT08M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,5,4,1,Made,1,10,9,19,h,Morant 1' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,33
0021900186,45,PT08M13.00S,1,1610612743,DEN,203914,Harris,G. Harris,79,12,8,Made,1,10,11,21,v,Harris 8' Driving Floating Bank Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,34
0021900186,47,PT08M00.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,35
0021900186,49,PT08M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,11,11,22,h,Valanciunas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0021900186,50,PT08M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,11,23,h,Valanciunas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0021900186,51,PT07M48.00S,1,1610612743,DEN,203115,Barton,W. Barton,55,95,11,Missed,1,,,0,v,MISS Barton 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,38
0021900186,52,PT07M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021900186,53,PT07M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,3,37,4,Missed,1,,,0,h,MISS Jackson Jr. 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,40
0021900186,54,PT07M29.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021900186,55,PT07M23.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,42
0021900186,57,PT07M23.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,12,12,24,v,Millsap Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0021900186,58,PT07M23.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,MISS Millsap Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,44
0021900186,59,PT07M21.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0021900186,60,PT07M06.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-150,200,25,Made,1,15,12,27,h,Valanciunas 25' 3PT Jump Shot (7 PTS) (Morant 3 AST),Made Shot,Jump Shot,1,3,46
0021900186,62,PT06M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,25,264,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900186,63,PT06M52.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,48
0021900186,64,PT06M46.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,44,247,25,Made,1,18,12,30,h,Valanciunas 25' 3PT Jump Shot (10 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,49
0021900186,66,PT06M45.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,50
0021900186,67,PT06M31.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,110,11,Missed,1,,,0,v,MISS Harris 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0021900186,68,PT06M28.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021900186,69,PT06M21.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-2,-5,1,Made,1,20,12,32,h,Valanciunas 1' Driving Reverse Dunk Shot (12 PTS) (Morant 4 AST),Made Shot,Driving Reverse Dunk Shot,1,2,53
0021900186,71,PT06M01.00S,1,1610612743,DEN,203115,Barton,W. Barton,147,201,25,Missed,1,,,0,v,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021900186,72,PT05M58.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,55
