gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100965,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100965,4,PT12M00.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Jump Ball Bazley vs. Gobert: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0022100965,7,PT11M47.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-27,258,26,Missed,1,,,0,h,MISS Bazley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100965,8,PT11M44.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100965,9,PT11M29.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0022100965,9,PT11M29.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski STEAL (1 STL),,,1,0,6
0022100965,11,PT11M24.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-13,37,4,Made,1,2,0,2,h,Pokusevski 4' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0022100965,13,PT11M12.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-43,193,20,Made,1,2,2,4,v,Mitchell 20' Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,2,8
0022100965,14,PT10M57.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-36,260,26,Made,1,5,2,7,h,Bazley 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,9
0022100965,16,PT10M41.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,10
0022100965,18,PT10M41.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,5,3,8,v,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0022100965,19,PT10M41.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12
0022100965,20,PT10M40.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,13
0022100965,21,PT10M17.00S,1,1610612760,OKC,1630544,Mann,T. Mann,44,157,16,Missed,1,,,0,h,MISS Mann 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,14
0022100965,22,PT10M16.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,15
0022100965,23,PT10M16.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,16
0022100965,24,PT10M06.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,42,271,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100965,25,PT10M02.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100965,26,PT09M50.00S,1,1610612760,OKC,1630544,Mann,T. Mann,54,0,5,Missed,1,,,0,h,MISS Mann 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022100965,27,PT09M49.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022100965,28,PT09M45.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,25,13,3,Missed,1,,,0,v,MISS O'Neale 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,21
0022100965,29,PT09M44.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100965,31,PT09M23.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,40,273,28,Missed,1,,,0,h,MISS Bazley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100965,32,PT09M21.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100965,33,PT09M11.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,-222,-20,0,Missed,1,,,0,v,MISS Forrest 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100965,34,PT09M07.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100965,35,PT09M03.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-28,44,5,Missed,1,,,0,h,MISS Pokusevski 5' Running Layup,Missed Shot,Running Layup Shot,1,2,27
0022100965,35,PT09M03.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale BLOCK (1 BLK),,,1,2,28
0022100965,37,PT09M01.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022100965,38,PT08M52.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,235,73,25,Made,1,5,6,11,v,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Forrest 1 AST),Made Shot,Jump Shot,1,3,30
0022100965,40,PT08M32.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-36,33,5,Made,1,7,6,13,h,Wiggins 5' Layup (2 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Layup Shot,1,2,31
0022100965,42,PT08M16.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-230,-20,0,Made,1,7,9,16,v,Mitchell 3PT Jump Shot (5 PTS) (Forrest 2 AST),Made Shot,Jump Shot,1,3,32
0022100965,44,PT07M54.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,42,20,5,Made,1,9,9,18,h,Bazley 5' Driving Layup (5 PTS) (Mann 1 AST),Made Shot,Driving Layup Shot,1,2,33
0022100965,45,PT07M43.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-60,264,27,Made,1,9,12,21,v,O'Neale 27' 3PT Jump Shot (3 PTS) (Forrest 3 AST),Made Shot,Jump Shot,1,3,34
0022100965,47,PT07M43.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0022100965,49,PT07M21.00S,1,1610612760,OKC,1630544,Mann,T. Mann,107,162,19,Missed,1,,,0,h,MISS Mann 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0022100965,50,PT07M17.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0022100965,51,PT07M10.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-137,134,19,Made,1,11,12,23,h,Gilgeous-Alexander 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,38
0022100965,52,PT06M51.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-230,3,0,Made,1,11,15,26,v,O'Neale 3PT Jump Shot (6 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,39
0022100965,54,PT06M37.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,33,5,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,40
0022100965,54,PT06M37.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,41
0022100965,56,PT06M35.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100965,57,PT06M31.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,223,137,26,Made,1,11,18,29,v,O'Neale 26' 3PT Jump Shot (9 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,43
0022100965,59,PT06M16.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-143,275,31,Missed,1,,,0,h,MISS Mann 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
0022100965,60,PT06M14.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022100965,61,PT06M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-29,11,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,46
0022100965,62,PT06M03.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022100965,63,PT05M57.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-20,26,3,Missed,1,,,0,v,MISS Gobert 3' Dunk,Missed Shot,Dunk Shot,1,2,48
0022100965,63,PT05M57.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley BLOCK (1 BLK),,,1,2,49
0022100965,65,PT05M54.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022100965,66,PT05M50.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,229,-5,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
