gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900217,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021900217,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Holmes: Tip to Dinwiddie,Jump Ball,,1,0,2
0021900217,7,PT11M40.00S,1,1610612751,BKN,203925,Harris,J. Harris,-22,256,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900217,8,PT11M37.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900217,10,PT11M17.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,18,247,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0021900217,11,PT11M14.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900217,12,PT11M06.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-27,252,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900217,13,PT11M02.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900217,14,PT10M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900217,14,PT10M42.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,10
0021900217,16,PT10M35.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0021900217,16,PT10M35.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph STEAL (1 STL),,,1,0,12
0021900217,18,PT10M27.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,13
0021900217,20,PT10M27.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,14
0021900217,21,PT10M12.00S,1,1610612751,BKN,202066,Temple,G. Temple,-95,242,26,Made,1,3,0,3,h,Temple 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,15
0021900217,23,PT09M52.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,16
0021900217,23,PT09M52.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie STEAL (1 STL),,,1,0,17
0021900217,25,PT09M44.00S,1,1610612751,BKN,1627752,Prince,T. Prince,15,1,2,Missed,1,,,0,h,MISS Prince 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021900217,26,PT09M42.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900217,27,PT09M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,1,53,5,Made,1,3,2,5,v,Barnes 5' Turnaround Hook Shot (2 PTS) (Joseph 1 AST),Made Shot,Turnaround Hook Shot,1,2,20
0021900217,28,PT09M18.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,236,2,24,Missed,1,,,0,h,MISS Dinwiddie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900217,29,PT09M15.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900217,31,PT09M00.00S,1,1610612758,SAC,1627741,Hield,B. Hield,6,142,14,Missed,1,,,0,v,MISS Hield 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,23
0021900217,32,PT08M56.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
