gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100090,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100090,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Nurkic: Tip to Lillard,Jump Ball,,1,0,2
0022100090,7,PT11M39.00S,1,1610612757,POR,203496,Covington,R. Covington,-157,199,25,Missed,1,,,0,v,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100090,8,PT11M38.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,4
0022100090,10,PT11M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-92,132,16,Made,1,0,2,2,v,Nurkic 16' Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,2,5
0022100090,12,PT11M21.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee OFF.Foul (P1) (D.Taylor),Foul,Offensive,1,0,6
0022100090,14,PT11M21.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,7
0022100090,15,PT11M00.00S,1,1610612757,POR,1626181,Powell,N. Powell,237,73,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100090,16,PT10M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100090,17,PT10M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,156,207,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100090,18,PT10M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100090,19,PT10M25.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-5,10,1,Made,1,0,4,4,v,Nurkic 1' Cutting Dunk Shot (4 PTS) (McCollum 1 AST),Made Shot,Cutting Dunk Shot,1,2,12
0022100090,21,PT10M09.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,239,44,24,Made,1,3,4,7,h,Bridges 24' 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,13
0022100090,23,PT09M55.00S,1,1610612757,POR,203468,McCollum,C. McCollum,239,50,24,Missed,1,,,0,v,MISS McCollum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100090,24,PT09M52.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022100090,25,PT09M42.00S,1,1610612757,POR,1626181,Powell,N. Powell,-148,204,25,Made,1,3,7,10,v,Powell 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,16
0022100090,27,PT09M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-235,-4,24,Made,1,6,7,13,h,Rozier 24' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,17
0022100090,29,PT09M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,6,258,26,Missed,1,,,0,v,MISS Nurkic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100090,30,PT09M09.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100090,31,PT09M00.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-229,18,0,Missed,1,,,0,h,MISS Rozier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100090,32,PT08M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21
0022100090,33,PT08M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,7,20,2,Made,1,6,9,15,v,Nurkic 2' Cutting Layup Shot (6 PTS) (Lillard 3 AST),Made Shot,Cutting Layup Shot,1,2,22
0022100090,35,PT08M32.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,216,136,26,Made,1,9,9,18,h,Hayward 26' 3PT Jump Shot (3 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,23
0022100090,37,PT08M22.00S,1,1610612757,POR,1626181,Powell,N. Powell,-190,148,24,Missed,1,,,0,v,MISS Powell 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24
0022100090,38,PT08M20.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100090,39,PT08M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,244,-26,25,Made,1,12,9,21,h,Ball 25' 3PT Jump Shot (3 PTS) (Rozier 3 AST),Made Shot,Jump Shot,1,3,26
0022100090,41,PT07M42.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-21,272,27,Made,1,12,12,24,v,McCollum 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,27
0022100090,42,PT07M32.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,28
0022100090,44,PT07M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,13,12,25,h,Rozier Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022100090,45,PT07M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,14,12,26,h,Rozier Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022100090,46,PT07M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,21,269,27,Missed,1,,,0,v,MISS Lillard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0022100090,47,PT07M11.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
