gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101083,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:04 PM EST),period,start,0,0,1
0022101083,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Zubac: Tip to Batum,Jump Ball,,1,0,2
0022101083,32,PT11M44.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022101083,32,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,4
0022101083,39,PT11M40.00S,1,1610612743,DEN,203115,Barton,W. Barton,-10,5,1,Missed,1,,,0,h,MISS Barton 1' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0022101083,40,PT11M39.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101083,47,PT11M24.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,7
0022101083,47,PT11M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (2 STL),,,1,0,8
0022101083,49,PT11M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-233,33,24,Missed,1,,,0,h,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022101083,50,PT11M18.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022101083,8,PT11M00.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,11
0022101083,10,PT10M45.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-140,51,15,Made,1,0,2,2,v,Morris Sr. 15' Pullup Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Pullup Jump shot,1,2,12
0022101083,12,PT10M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,145,39,15,Made,1,2,2,4,h,Jokic 15' Pullup Jump Shot (2 PTS) (Gordon 1 AST),Made Shot,Pullup Jump shot,1,2,13
0022101083,14,PT10M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-43,88,10,Missed,1,,,0,v,MISS Zubac 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022101083,15,PT10M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022101083,16,PT10M08.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-94,62,11,Missed,1,,,0,h,MISS Morris 11' Jump Shot,Missed Shot,Jump Shot,1,2,16
0022101083,17,PT10M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022101083,18,PT09M59.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-102,51,11,Made,1,2,4,6,v,Morris Sr. 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,18
0022101083,19,PT09M56.00S,1,1610612743,DEN,201145,Green,J. Green,-6,12,1,Made,1,4,4,8,h,Je. Green 1' Running Dunk (2 PTS) (Jokic 1 AST),Made Shot,Running Dunk Shot,1,2,19
0022101083,20,PT09M56.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,20
0022101083,22,PT09M56.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,MISS Je. Green Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,21
0022101083,23,PT09M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022101083,24,PT09M40.00S,1,1610612746,LAC,201587,Batum,N. Batum,239,-22,24,Made,1,4,7,11,v,Batum 24' 3PT Jump Shot (3 PTS) (Coffey 1 AST),Made Shot,Jump Shot,1,3,23
0022101083,26,PT09M23.00S,1,1610612743,DEN,201145,Green,J. Green,11,18,2,Made,1,6,7,13,h,Je. Green 2' Cutting Dunk Shot (4 PTS) (Jokic 2 AST),Made Shot,Cutting Dunk Shot,1,2,24
0022101083,28,PT09M08.00S,1,1610612746,LAC,201587,Batum,N. Batum,120,216,25,Missed,1,,,0,v,MISS Batum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022101083,29,PT09M05.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022101083,30,PT08M59.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-4,21,2,Missed,1,,,0,h,MISS Gordon 2' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,27
0022101083,31,PT08M57.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022101083,35,PT08M43.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-134,145,20,Missed,1,,,0,v,MISS Morris Sr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022101083,36,PT08M43.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,30
0022101083,37,PT08M31.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,31
0022101083,41,PT08M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,7,14,h,Jokic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022101083,42,PT08M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8,7,15,h,Jokic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022101083,43,PT08M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,34
0022101083,43,PT08M20.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton STEAL (1 STL),,,1,0,35
0022101083,45,PT08M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-27,13,3,Made,1,10,7,17,h,Jokic 3' Running Dunk (6 PTS) (Barton 1 AST),Made Shot,Running Dunk Shot,1,2,36
0022101083,46,PT08M20.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0022101083,51,PT08M05.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-49,18,5,Missed,1,,,0,v,MISS Jackson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022101083,52,PT08M03.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022101083,53,PT07M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-51,40,6,Missed,1,,,0,h,MISS Jokic 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,40
0022101083,54,PT07M42.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022101083,55,PT07M42.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-23,34,4,Missed,1,,,0,h,MISS Gordon 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,42
0022101083,55,PT07M42.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum BLOCK (1 BLK),,,1,2,43
