gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701092,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701092,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Lopez: Tip to Ball,Jump Ball,,1,0,2
0021701092,7,PT11M39.00S,1,1610612747,LAL,203944,Randle,J. Randle,11,5,1,Missed,1,,,0,v,MISS Randle 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021701092,7,PT11M39.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,4
0021701092,9,PT11M39.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,5
0021701092,10,PT11M35.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-141,227,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021701092,11,PT11M31.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021701092,13,PT11M10.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,7,8,1,Missed,1,,,0,h,MISS Harrison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021701092,13,PT11M10.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,9
0021701092,15,PT11M10.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021701092,16,PT11M10.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,11
0021701092,17,PT10M52.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-122,25,12,Missed,1,,,0,v,MISS Kuzma 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0021701092,17,PT10M52.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin BLOCK (1 BLK),,,1,2,13
0021701092,19,PT10M52.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,14
0021701092,20,PT10M46.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,29,43,5,Made,1,0,2,2,v,Lopez 5' Driving Hook Shot (2 PTS) (Ball 1 AST),Made Shot,Driving Hook Shot,1,2,15
0021701092,22,PT10M33.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,-6,4,1,Made,1,2,2,4,h,Harrison 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,16
0021701092,23,PT10M20.00S,1,1610612747,LAL,1628366,Ball,L. Ball,60,249,26,Missed,1,,,0,v,MISS Ball 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0021701092,24,PT10M18.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021701092,25,PT10M08.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-46,173,18,Made,1,4,2,6,h,Gasol 18' Jump Shot (2 PTS) (Harrison 1 AST),Made Shot,Jump Shot,1,2,19
0021701092,27,PT09M48.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0021701092,27,PT09M48.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol STEAL (1 STL),,,1,0,21
0021701092,29,PT09M44.00S,1,1610612763,MEM,1626185,Martin,J. Martin,-8,8,1,Made,1,6,2,8,h,Martin 1' Running Layup (2 PTS) (Gasol 1 AST),Made Shot,Running Layup Shot,1,2,22
0021701092,31,PT09M28.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,23
