gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700275,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
0021700275,4,PT12M00.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Jump Ball Chandler vs. Davis: Tip to Cousins,Jump Ball,,1,0,2
0021700275,7,PT11M39.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-117,90,15,Made,1,0,2,2,v,Cousins 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
0021700275,8,PT11M21.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,21,18,3,Missed,1,,,0,h,MISS Monroe 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021700275,9,PT11M19.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700275,10,PT11M12.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,1,4,0,Made,1,0,4,4,v,Rondo Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,6
0021700275,11,PT10M54.00S,1,1610612756,PHX,203933,Warren,T. Warren,178,185,26,Made,1,3,4,7,h,Warren 26' 3PT Jump Shot (3 PTS) (Ulis 1 AST),Made Shot,Jump Shot,1,3,7
0021700275,13,PT10M35.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021700275,13,PT10M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker STEAL (1 STL),,,1,0,9
0021700275,15,PT10M19.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,-231,85,25,Missed,1,,,0,h,MISS Ulis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700275,16,PT10M16.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021700275,17,PT10M16.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,-6,1,Missed,1,,,0,h,MISS Chandler 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,12
0021700275,17,PT10M16.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,13
0021700275,19,PT10M16.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,14
0021700275,20,PT10M13.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021700275,20,PT10M13.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo STEAL (1 STL),,,1,0,16
0021700275,22,PT10M13.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,17
0021700275,24,PT10M03.00S,1,1610612740,NOP,203076,Davis,A. Davis,-89,155,18,Missed,1,,,0,v,MISS Davis 18' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021700275,25,PT09M59.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700275,26,PT09M43.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,4,126,13,Made,1,5,4,9,h,Ulis 13' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,20
0021700275,27,PT09M28.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-102,137,17,Missed,1,,,0,v,MISS Holiday 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
