gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700668,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700668,4,PT12M00.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Whiteside: Tip to Dragic,Jump Ball,,1,0,2
0021700668,7,PT11M43.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-3,68,7,Missed,1,,,0,v,MISS Richardson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021700668,8,PT11M41.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700668,9,PT11M41.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,5
0021700668,11,PT11M41.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0,1,1,v,Whiteside Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,6
0021700668,12,PT11M41.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0,2,2,v,Whiteside Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,7
0021700668,13,PT11M28.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,-56,6,6,Made,1,2,2,4,h,Zeller 6' Hook Shot (2 PTS) (Dinwiddie 1 AST),Made Shot,Hook Shot,1,2,8
0021700668,15,PT11M12.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-57,246,25,Missed,1,,,0,v,MISS Jones Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700668,16,PT11M10.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,10
0021700668,17,PT11M03.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,52,184,19,Made,1,2,4,6,v,Whiteside 19' Jump Shot (4 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,2,11
0021700668,19,PT10M53.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson OFF.Foul (P1) (T.Washington),Foul,Offensive,1,0,12
0021700668,21,PT10M53.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,13
0021700668,22,PT10M42.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,107,9,11,Missed,1,,,0,v,MISS Dragic 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14
0021700668,23,PT10M39.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700668,24,PT10M32.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,-34,251,25,Missed,1,,,0,h,MISS Zeller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021700668,25,PT10M30.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021700668,26,PT10M28.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-152,238,28,Missed,1,,,0,h,MISS Crabbe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700668,27,PT10M26.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19
0021700668,28,PT10M16.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,16,10,2,Missed,1,,,0,v,MISS Whiteside 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,20
0021700668,28,PT10M16.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe BLOCK (1 BLK),,,1,2,21
0021700668,30,PT10M13.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700668,31,PT10M01.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,23
0021700668,33,PT10M01.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,3,4,7,h,Carroll Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021700668,34,PT10M01.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,4,4,8,h,Carroll Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700668,35,PT09M45.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-2,69,7,Missed,1,,,0,v,MISS Whiteside 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,26
0021700668,36,PT09M42.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0021700668,37,PT09M41.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,-6,1,Missed,1,,,0,v,MISS Jones Jr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,28
0021700668,38,PT09M39.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700668,39,PT09M34.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-226,-4,0,Missed,1,,,0,h,MISS Carroll 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700668,40,PT09M32.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,31
0021700668,41,PT09M24.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,8,4,1,Made,1,4,6,10,v,Dragic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32
0021700668,42,PT09M05.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,6,-9,1,Made,1,6,6,12,h,Zeller 1' Layup (4 PTS) (Hollis-Jefferson 1 AST),Made Shot,Layup Shot,1,2,33
0021700668,44,PT08M48.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-207,93,23,Missed,1,,,0,v,MISS Johnson 23' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021700668,45,PT08M45.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0021700668,46,PT08M40.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,180,165,24,Missed,1,,,0,h,MISS Crabbe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700668,47,PT08M38.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0021700668,48,PT08M30.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-13,5,1,Missed,1,,,0,h,MISS Hollis-Jefferson 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,38
0021700668,48,PT08M30.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,2,39
0021700668,50,PT08M28.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,40
0021700668,51,PT08M17.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41
0021700668,51,PT08M17.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll STEAL (1 STL),,,1,0,42
0021700668,53,PT08M13.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43
0021700668,53,PT08M13.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson STEAL (1 STL),,,1,0,44
0021700668,55,PT08M02.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Zeller S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,45
0021700668,57,PT08M02.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,MISS Richardson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,46
0021700668,58,PT08M02.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,47
0021700668,59,PT08M02.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,6,7,13,v,Richardson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,48
0021700668,60,PT07M49.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,49
0021700668,60,PT07M49.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,50
0021700668,62,PT07M39.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,8,124,12,Missed,1,,,0,v,MISS Dragic 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0021700668,63,PT07M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,52
0021700668,64,PT07M33.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,8,-11,1,Made,1,6,9,15,v,Whiteside 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,53
0021700668,65,PT07M23.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,40,55,7,Made,1,8,9,17,h,Carroll 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,54
0021700668,66,PT07M07.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-21,156,16,Missed,1,,,0,v,MISS Whiteside 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,55
0021700668,67,PT07M04.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021700668,68,PT06M47.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,2,90,9,Missed,1,,,0,h,MISS Dinwiddie 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,57
0021700668,69,PT06M45.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0021700668,70,PT06M39.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Heat T.Foul (Def. 3 Sec Whiteside ) (D.Guthrie),Foul,Defense 3 Second,1,0,59
0021700668,71,PT06M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60
0021700668,72,PT06M39.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Ellington FOR Richardson,Substitution,,0,0,61
0021700668,74,PT06M39.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,9,9,18,h,Crabbe Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,62
0021700668,75,PT06M27.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,13,-5,1,Missed,1,,,0,h,MISS Zeller 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,63
0021700668,75,PT06M27.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (2 BLK),,,1,2,64
0021700668,76,PT06M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,65
0021700668,77,PT06M02.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,66
0021700668,78,PT05M41.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,109,226,25,Made,1,12,9,21,h,Carroll 25' 3PT Jump Shot (7 PTS) (Hollis-Jefferson 2 AST),Made Shot,Jump Shot,1,3,67
0021700668,80,PT05M23.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-48,98,11,Made,1,12,11,23,v,Dragic 11' Driving Floating Jump Shot (4 PTS) (Whiteside 1 AST),Made Shot,Driving Floating Jump Shot,1,2,68
0021700668,81,PT05M05.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,136,204,25,Missed,1,,,0,h,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021700668,82,PT05M00.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021700668,83,PT04M56.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,199,143,25,Missed,1,,,0,v,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021700668,84,PT04M52.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0021700668,85,PT04M44.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,-226,-6,0,Missed,1,,,0,h,MISS Zeller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021700668,86,PT04M40.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,74
0021700668,87,PT04M28.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Personal Block Foul (P1.T2) (D.Richardson),Foul,Personal Block,1,0,75
0021700668,89,PT04M28.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Russell FOR Dinwiddie,Substitution,,0,0,76
0021700668,90,PT04M28.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,SUB: Harris FOR Crabbe,Substitution,,0,0,77
0021700668,91,PT04M28.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,SUB: Allen FOR Zeller,Substitution,,0,0,78
0021700668,95,PT04M22.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-66,117,13,Missed,1,,,0,h,MISS Russell 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,79
0021700668,95,PT04M22.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic BLOCK (1 BLK),,,0,2,80
0021700668,97,PT04M19.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:3 Def:5),Rebound,Unknown,0,0,81
0021700668,98,PT04M17.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson S.FOUL (P2.T3) (D.Richardson),Foul,Shooting,0,0,82
0021700668,100,PT04M17.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,MISS Dragic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,83
0021700668,101,PT04M17.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,84
0021700668,102,PT04M17.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,SUB: Acy FOR Carroll,Substitution,,0,0,85
0021700668,103,PT04M17.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: LeVert FOR Hollis-Jefferson,Substitution,,0,0,86
0021700668,106,PT04M17.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,12,12,24,v,Dragic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,87
0021700668,107,PT04M04.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0021700668,108,PT03M49.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-5,36,4,Missed,1,,,0,v,MISS Jones Jr. 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,89
0021700668,109,PT03M46.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021700668,110,PT03M44.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
0021700668,111,PT03M44.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Winslow FOR Jones Jr.,Substitution,,0,0,92
0021700668,113,PT03M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-14,8,2,Made,1,12,14,26,v,Whiteside 2' Layup (8 PTS),Made Shot,Layup Shot,1,2,93
0021700668,114,PT03M34.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T4) (T.Washington),Foul,Shooting,1,0,94
0021700668,116,PT03M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,12,15,27,v,Whiteside Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,95
0021700668,117,PT03M23.00S,1,1610612751,BKN,203925,Harris,J. Harris,-47,244,25,Made,1,15,15,30,h,Harris 25' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,96
0021700668,119,PT03M22.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0021700668,120,PT03M22.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Olynyk FOR Johnson,Substitution,,0,0,98
0021700668,122,PT03M01.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,7,4,1,Made,1,15,17,32,v,Whiteside 1' Driving Dunk (11 PTS) (Ellington 1 AST),Made Shot,Driving Dunk Shot,1,2,99
0021700668,124,PT02M43.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside Shooting Block Foul (P1.T3) (T.Washington),Foul,Shooting Block,1,0,100
0021700668,126,PT02M43.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,16,17,33,h,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,101
0021700668,127,PT02M43.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: Richardson FOR Dragic,Substitution,,0,0,102
0021700668,129,PT02M43.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,17,17,34,h,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021700668,130,PT02M25.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-47,22,5,Made,1,17,19,36,v,Richardson 5' Driving Floating Bank Jump Shot (3 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,104
0021700668,131,PT02M07.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,105
0021700668,131,PT02M07.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson STEAL (2 STL),,,1,0,106
0021700668,133,PT02M00.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-106,196,22,Missed,1,,,0,v,MISS Winslow 22' Jump Shot,Missed Shot,Jump Shot,1,2,107
0021700668,134,PT01M55.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021700668,136,PT01M52.00S,1,1610612751,BKN,203925,Harris,J. Harris,-225,-10,0,Made,1,20,19,39,h,Harris 3PT Jump Shot (6 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,109
0021700668,138,PT01M23.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,225,-22,0,Missed,1,,,0,v,MISS Winslow 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021700668,139,PT01M23.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,111
0021700668,140,PT01M23.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,112
