gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000731,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000731,4,PT12M00.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Jump Ball Wade vs. Simmons: Tip to Okoro,Jump Ball,,1,0,2
0022000731,7,PT11M42.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-19,50,5,Made,1,2,0,2,h,Okoro 5' Driving Floating Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0022000731,9,PT11M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,4
0022000731,11,PT11M42.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,MISS Okoro Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,5
0022000731,12,PT11M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000731,13,PT11M29.00S,1,1610612755,PHI,203552,Curry,S. Curry,-125,216,25,Made,1,2,3,5,v,Curry 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,7
0022000731,15,PT11M01.00S,1,1610612739,CLE,201567,Love,K. Love,-121,222,25,Made,1,5,3,8,h,Love 25' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,8
0022000731,17,PT10M51.00S,1,1610612755,PHI,203118,Scott,M. Scott,25,62,7,Missed,1,,,0,v,MISS Scott 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022000731,18,PT10M48.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000731,19,PT10M39.00S,1,1610612739,CLE,201567,Love,K. Love,-122,238,27,Made,1,8,3,11,h,Love 27' 3PT Jump Shot (6 PTS) (Garland 3 AST),Made Shot,Jump Shot,1,3,11
0022000731,21,PT10M21.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,12
0022000731,23,PT10M08.00S,1,1610612755,PHI,203552,Curry,S. Curry,-195,-18,20,Missed,1,,,0,v,MISS Curry 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0022000731,24,PT10M04.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022000731,25,PT09M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,16,50,5,Missed,1,,,0,v,MISS Simmons 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15
0022000731,26,PT09M55.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000731,27,PT09M42.00S,1,1610612739,CLE,201567,Love,K. Love,122,109,16,Made,1,10,3,13,h,Love 16' Jump Shot (8 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,2,17
0022000731,29,PT09M17.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,2,5,1,Made,1,10,5,15,v,Simmons 1' Dunk (2 PTS) (Curry 1 AST),Made Shot,Dunk Shot,1,2,18
