gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801184,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801184,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Robinson: Tip to Tucker,Jump Ball,,1,0,2
0021801184,7,PT11M48.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,228,8,0,Made,1,3,0,3,h,Tucker 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,3
0021801184,9,PT11M23.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,114,106,16,Made,1,3,2,5,v,Dotson 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4
0021801184,10,PT11M13.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,-14,1,Made,1,5,2,7,h,Capela 1' Cutting Layup Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0021801184,12,PT10M53.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021801184,12,PT10M53.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,0,7
0021801184,43,PT10M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Kicked Ball,Violation,Kicked Ball,0,0,8
0021801184,16,PT10M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,-85,60,10,Missed,1,,,0,h,MISS Capela 10' Hook Shot,Missed Shot,Hook Shot,1,2,9
0021801184,16,PT10M34.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,10
0021801184,18,PT10M29.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021801184,19,PT10M23.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-106,42,11,Missed,1,,,0,v,MISS Thomas 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0021801184,20,PT10M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021801184,22,PT10M19.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,6,8,1,Missed,1,,,0,v,MISS Robinson 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,14
0021801184,23,PT10M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021801184,24,PT10M11.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,160,193,25,Missed,1,,,0,h,MISS Tucker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021801184,25,PT10M08.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021801184,26,PT10M02.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-22,263,26,Missed,1,,,0,v,MISS Knox II 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0021801184,27,PT10M02.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021801184,28,PT09M51.00S,1,1610612745,HOU,101108,Paul,C. Paul,-81,251,26,Missed,1,,,0,h,MISS Paul 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
0021801184,29,PT09M49.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021801184,30,PT09M41.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,8,-5,1,Made,1,5,4,9,v,Thomas 1' Layup (2 PTS) (Hezonja 1 AST),Made Shot,Layup Shot,1,2,22
0021801184,32,PT09M30.00S,1,1610612745,HOU,201935,Harden,J. Harden,166,185,25,Made,1,8,4,12,h,Harden 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23
0021801184,33,PT09M19.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,-2,248,25,Missed,1,,,0,v,MISS Hezonja 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0021801184,34,PT09M17.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0021801184,35,PT09M03.00S,1,1610612745,HOU,101108,Paul,C. Paul,233,28,0,Made,1,11,4,15,h,Paul 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,26
0021801184,36,PT08M46.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,11,13,2,Made,1,11,6,17,v,Hezonja 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
0021801184,37,PT08M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,221,111,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0021801184,38,PT08M33.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021801184,39,PT08M24.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,-21,6,2,Made,1,11,8,19,v,Dotson 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,30
0021801184,40,PT08M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,31
0021801184,42,PT08M11.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,12,8,20,h,Capela Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,32
0021801184,67,PT08M11.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,33
0021801184,44,PT08M11.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,34
0021801184,45,PT08M11.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021801184,46,PT07M59.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-108,125,17,Missed,1,,,0,v,MISS Knox II 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,36
0021801184,47,PT07M57.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,37
0021801184,48,PT07M49.00S,1,1610612745,HOU,201935,Harden,J. Harden,35,5,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0021801184,48,PT07M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (2 BLK),,,1,2,39
0021801184,51,PT07M48.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,40
0021801184,52,PT07M42.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41
0021801184,53,PT07M27.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-237,27,24,Missed,1,,,0,v,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021801184,54,PT07M26.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021801184,57,PT07M17.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,237,-10,24,Made,1,15,8,23,h,Tucker 24' 3PT Jump Shot (6 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,44
0021801184,59,PT06M59.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,-32,9,3,Missed,1,,,0,v,MISS Dotson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,45
0021801184,59,PT06M59.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,46
0021801184,61,PT06M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021801184,62,PT06M49.00S,1,1610612745,HOU,101108,Paul,C. Paul,102,239,26,Missed,1,,,0,h,MISS Paul 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48
0021801184,63,PT06M46.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0021801184,64,PT06M43.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-16,20,3,Made,1,15,10,25,v,Knox II 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,50
0021801184,65,PT06M26.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-183,190,26,Made,1,18,10,28,h,Gordon 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,51
0021801184,66,PT06M19.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,52
0021801184,68,PT06M19.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: House Jr. FOR Paul,Substitution,,0,0,53
0021801184,69,PT06M19.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Shumpert FOR Gordon,Substitution,,0,0,54
0021801184,72,PT06M14.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,63,264,27,Missed,1,,,0,v,MISS Dotson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,55
0021801184,73,PT06M11.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,56
0021801184,74,PT05M59.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,40,113,12,Missed,1,,,0,v,MISS Thomas 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,57
0021801184,75,PT05M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,58
0021801184,76,PT05M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,-6,1,Made,1,18,12,30,v,Robinson 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,59
0021801184,77,PT05M42.00S,1,1610612745,HOU,201935,Harden,J. Harden,-19,44,5,Missed,1,,,0,h,MISS Harden 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
0021801184,78,PT05M42.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,61
0021801184,79,PT05M34.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,235,35,24,Missed,1,,,0,v,MISS Knox II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021801184,80,PT05M32.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021801184,81,PT05M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,11,-1,1,Missed,1,,,0,h,MISS Harden 1' Layup,Missed Shot,Layup Shot,1,2,64
0021801184,82,PT05M21.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021801184,83,PT04M58.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,101,138,17,Missed,1,,,0,v,MISS Dotson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0021801184,84,PT04M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,67
0021801184,85,PT04M48.00S,1,1610612745,HOU,203991,Capela,C. Capela,-18,4,2,Made,1,20,12,32,h,Capela 2' Turnaround Fadeaway Bank Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,68
0021801184,87,PT04M31.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-42,34,5,Missed,1,,,0,v,MISS Thomas 5' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,69
0021801184,88,PT04M30.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0021801184,89,PT04M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,84,247,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,71
0021801184,90,PT04M21.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021801184,91,PT04M13.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,-141,222,26,Missed,1,,,0,v,MISS Dotson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021801184,92,PT04M11.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021801184,93,PT04M05.00S,1,1610612745,HOU,202697,Shumpert,I. Shumpert,128,222,26,Missed,1,,,0,h,MISS Shumpert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
0021801184,94,PT04M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,76
0021801184,95,PT04M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,-6,1,Made,1,22,12,34,h,Capela 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,77
0021801184,96,PT03M39.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-19,83,9,Missed,1,,,0,v,MISS Knox II 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,78
0021801184,97,PT03M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,79
0021801184,98,PT03M29.00S,1,1610612745,HOU,201935,Harden,J. Harden,107,230,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,80
0021801184,99,PT03M25.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,81
0021801184,101,PT03M22.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Rivers FOR Capela,Substitution,,0,0,82
0021801184,102,PT03M22.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Faried FOR Tucker,Substitution,,0,0,83
0021801184,103,PT03M22.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,SUB: Ellenson FOR Hezonja,Substitution,,0,0,84
0021801184,104,PT03M22.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,SUB: Garrett FOR Thomas,Substitution,,0,0,85
0021801184,116,PT03M15.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,174,197,26,Missed,1,,,0,v,MISS Dotson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021801184,117,PT03M14.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,87
0021801184,118,PT03M11.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,27,66,7,Missed,1,,,0,v,MISS Knox II 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0021801184,118,PT03M11.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,89
0021801184,120,PT03M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,90
0021801184,111,PT03M05.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,8,4,1,Made,1,24,12,36,h,House Jr. 1' Alley Oop Dunk (2 PTS) (Harden 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,91
0021801184,113,PT02M40.00S,1,1610612752,NYK,1627740,Ellenson,H. Ellenson,-125,71,14,Missed,1,,,0,v,MISS Ellenson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0021801184,114,PT02M39.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,93
0021801184,115,PT02M39.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-8,11,1,Made,1,24,14,38,v,Robinson 1' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,94
0021801184,169,PT02M24.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,95
0021801184,121,PT02M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Paul FOR Harden,Substitution,,0,0,96
0021801184,122,PT02M24.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,SUB: Jenkins FOR Dotson,Substitution,,0,0,97
0021801184,123,PT02M24.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Kornet FOR Robinson,Substitution,,0,0,98
0021801184,127,PT02M13.00S,1,1610612745,HOU,202697,Shumpert,I. Shumpert,135,227,26,Made,1,27,14,41,h,Shumpert 26' 3PT Step Back Jump Shot (3 PTS) (Paul 3 AST),Made Shot,Step Back Jump shot,1,3,99
0021801184,128,PT01M54.00S,1,1610612752,NYK,1628656,Garrett,B. Garrett,1,1,0,Made,1,27,16,43,v,Garrett Driving Layup (2 PTS) (Kornet 1 AST),Made Shot,Driving Layup Shot,1,2,100
0021801184,130,PT01M38.00S,1,1610612745,HOU,202702,Faried,K. Faried,-111,5,11,Made,1,29,16,45,h,Faried 11' Hook Shot (2 PTS) (Shumpert 1 AST),Made Shot,Hook Shot,1,2,101
0021801184,132,PT01M23.00S,1,1610612752,NYK,1628656,Garrett,B. Garrett,0,0,0,,0,,,0,v,Garrett Traveling Turnover (P1.T2),Turnover,Traveling,1,0,102
0021801184,133,PT01M10.00S,1,1610612745,HOU,101108,Paul,C. Paul,232,-10,0,Made,1,32,16,48,h,Paul 3PT Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,3,103
0021801184,134,PT00M47.50S,1,1610612752,NYK,1627740,Ellenson,H. Ellenson,45,1,5,Missed,1,,,0,v,MISS Ellenson 5' Jump Shot,Missed Shot,Jump Shot,1,2,104
0021801184,135,PT00M46.20S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
