gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900945,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021900945,4,PT12M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Giles III: Tip to Bjelica,Jump Ball,,1,0,2
0021900945,7,PT11M44.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,51,36,6,Missed,1,,,0,v,MISS Bjelica 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
0021900945,8,PT11M40.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900945,9,PT11M39.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,47,8,5,Made,1,0,2,2,v,Bjelica 5' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,5
0021900945,10,PT11M25.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,3,8,1,Made,1,2,2,4,h,Whiteside 1' Cutting Layup Shot (2 PTS) (McCollum 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0021900945,12,PT11M25.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,7
0021900945,14,PT11M25.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,8
0021900945,15,PT11M23.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900945,16,PT11M12.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,67,55,9,Missed,1,,,0,v,MISS Barnes 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0021900945,17,PT11M10.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900945,18,PT10M59.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,5,1,Made,1,4,2,6,h,Whiteside 1' Cutting Dunk Shot (4 PTS) (Lillard 1 AST),Made Shot,Cutting Dunk Shot,1,2,12
