gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701035,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021701035,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Jefferson: Tip to Morris,Jump Ball,,1,0,2
0021701035,7,PT11M43.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,46,57,7,Missed,1,,,0,h,MISS Porter Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021701035,8,PT11M41.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701035,9,PT11M21.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,-3,5,1,Made,1,0,2,2,v,Jefferson 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,5
0021701035,10,PT11M05.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,41,28,5,Made,1,2,2,4,h,Satoransky 5' Driving Floating Bank Jump Shot (2 PTS) (Morris 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,6
0021701035,11,PT10M48.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,-33,122,13,Made,1,2,4,6,v,Jefferson 13' Jump Shot (4 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,2,7
0021701035,14,PT10M34.00S,1,1610612764,WAS,202693,Morris,M. Morris,-127,25,13,Missed,1,,,0,h,MISS Morris 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
0021701035,15,PT10M31.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021701035,16,PT10M20.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,16,14,2,Made,1,2,6,8,v,Oladipo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,10
0021701035,17,PT09M56.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0021701035,17,PT09M56.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo STEAL (1 STL),,,1,0,12
0021701035,19,PT09M50.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,1,25,3,Missed,1,,,0,v,MISS Bogdanovic 3' Layup,Missed Shot,Layup Shot,1,2,13
0021701035,21,PT09M50.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,14
0021701035,22,PT09M30.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-235,48,24,Made,1,5,6,11,h,Satoransky 24' 3PT Jump Shot (5 PTS) (Gortat 1 AST),Made Shot,Jump Shot,1,3,15
0021701035,25,PT09M07.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-103,64,12,Missed,1,,,0,v,MISS Bogdanovic 12' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021701035,25,PT09M07.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat BLOCK (1 BLK),,,1,2,17
0021701035,27,PT09M04.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021701035,28,PT09M04.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-92,25,10,Missed,1,,,0,v,MISS Oladipo 10' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021701035,28,PT09M04.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (1 BLK),,,1,2,20
0021701035,30,PT09M00.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021701035,31,PT08M54.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,95,68,12,Missed,1,,,0,h,MISS Gortat 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,22
0021701035,32,PT08M51.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,23
0021701035,33,PT08M36.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-116,121,17,Made,1,5,8,13,v,Oladipo 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,24
0021701035,34,PT08M22.00S,1,1610612764,WAS,203078,Beal,B. Beal,-39,244,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021701035,35,PT08M19.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
0021701035,36,PT08M15.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,27
0021701035,37,PT08M04.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-2,7,1,Made,1,7,8,15,h,Gortat 1' Cutting Dunk Shot (2 PTS) (Beal 1 AST),Made Shot,Cutting Dunk Shot,1,2,28
0021701035,39,PT08M03.00S,1,0,,1610612764,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,29
0021701035,40,PT07M45.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,-169,11,17,Missed,1,,,0,v,MISS Jefferson 17' Jump Shot,Missed Shot,Jump Shot,1,2,30
0021701035,41,PT07M40.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021701035,42,PT07M25.00S,1,1610612764,WAS,203078,Beal,B. Beal,-1,112,11,Missed,1,,,0,h,MISS Beal 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,32
0021701035,43,PT07M23.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,33
0021701035,44,PT07M01.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-16,252,25,Missed,1,,,0,v,MISS Oladipo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021701035,45,PT06M59.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021701035,46,PT06M50.00S,1,1610612764,WAS,202693,Morris,M. Morris,-126,231,26,Missed,1,,,0,h,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021701035,47,PT06M49.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021701035,56,PT06M48.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,38
0021701035,56,PT06M48.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,39
0021701035,48,PT06M33.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,-1,0,Made,1,9,8,17,h,Beal Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,40
0021701035,49,PT06M21.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,100,152,18,Made,1,9,10,19,v,Oladipo 18' Jump Shot (6 PTS) (T. Young 1 AST),Made Shot,Jump Shot,1,2,41
0021701035,51,PT06M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,-2,1,0,Missed,1,,,0,h,MISS Beal Layup,Missed Shot,Layup Shot,1,2,42
0021701035,52,PT06M04.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,43
0021701035,53,PT06M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal P.FOUL (P1.T1) (T.Brown),Foul,Personal,1,0,44
0021701035,55,PT06M04.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0021701035,58,PT06M04.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,SUB: Booker FOR Jefferson,Substitution,,0,0,46
0021701035,60,PT05M39.00S,1,1610612754,IND,201152,Young,T. Young,3,36,4,Missed,1,,,0,v,MISS T. Young 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,47
0021701035,61,PT05M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,48
0021701035,62,PT05M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,-6,1,Missed,1,,,0,v,MISS Oladipo 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,49
0021701035,63,PT05M33.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0021701035,64,PT05M24.00S,1,1610612764,WAS,202693,Morris,M. Morris,-142,111,18,Missed,1,,,0,h,MISS Morris 18' Jump Shot,Missed Shot,Jump Shot,1,2,51
0021701035,65,PT05M20.00S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021701035,66,PT05M13.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,53
0021701035,66,PT05M13.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat STEAL (1 STL),,,1,0,54
0021701035,68,PT05M08.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,9,13,2,Missed,1,,,0,h,MISS Porter Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,55
0021701035,69,PT05M03.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0021701035,70,PT05M03.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,-6,1,Made,1,11,10,21,h,Satoransky 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,57
0021701035,71,PT04M52.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,58
0021701035,73,PT04M52.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,MISS T. Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,59
0021701035,74,PT04M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,60
0021701035,75,PT04M52.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,MISS T. Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,61
0021701035,76,PT04M48.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021701035,77,PT04M27.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,174,112,21,Made,1,13,10,23,h,Porter Jr. 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,63
0021701035,78,PT04M18.00S,1,1610612754,IND,202344,Booker,T. Booker,-69,250,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021701035,79,PT04M15.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65
0021701035,80,PT04M02.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-30,86,9,Made,1,15,10,25,h,Satoransky 9' Turnaround Fadeaway (9 PTS) (Gortat 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,66
0021701035,82,PT03M48.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,18,22,3,Missed,1,,,0,v,MISS Oladipo 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,67
0021701035,83,PT03M47.00S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0021701035,84,PT03M47.00S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,69
0021701035,85,PT03M47.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Robinson III FOR Bogdanovic,Substitution,,0,0,70
0021701035,87,PT03M31.00S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,71
0021701035,89,PT03M31.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,16,10,26,h,Gortat Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,72
0021701035,90,PT03M31.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,17,10,27,h,Gortat Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,73
0021701035,91,PT03M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
0021701035,92,PT03M29.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Collison FOR Joseph,Substitution,,0,0,75
0021701035,93,PT03M29.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Jefferson FOR T. Young,Substitution,,0,0,76
0021701035,97,PT03M07.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,-97,174,20,Missed,1,,,0,v,MISS Robinson III 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,77
