gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700538,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0021700538,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Towns: Tip to T. Young,Jump Ball,,1,0,2
0021700538,7,PT11M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021700538,7,PT11M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,4
0021700538,9,PT11M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-64,78,10,Made,1,0,2,2,v,Towns 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
0021700538,10,PT11M16.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6
0021700538,10,PT11M16.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,7
0021700538,12,PT11M12.00S,1,1610612750,MIN,1626145,Jones,T. Jones,1,14,1,Missed,1,,,0,v,MISS Jones 1' Running Layup,Missed Shot,Running Layup Shot,1,2,8
0021700538,12,PT11M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,9
0021700538,14,PT11M09.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700538,15,PT11M00.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-127,128,18,Missed,1,,,0,h,MISS Stephenson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021700538,16,PT10M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700538,17,PT10M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,16,263,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700538,18,PT10M39.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021700538,19,PT10M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,166,31,17,Missed,1,,,0,h,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021700538,20,PT10M24.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700538,21,PT10M08.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,11,1,Made,1,0,4,4,v,Gibson 1' Layup (2 PTS) (Butler 1 AST),Made Shot,Layup Shot,1,2,17
0021700538,23,PT09M59.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-1,265,27,Missed,1,,,0,h,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700538,24,PT09M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021700538,25,PT09M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,20
0021700538,26,PT09M28.00S,1,1610612754,IND,201152,Young,T. Young,147,50,16,Missed,1,,,0,h,MISS T. Young 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,21
0021700538,27,PT09M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0021700538,28,PT09M20.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,23
0021700538,28,PT09M20.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,24
0021700538,30,PT09M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,81,186,20,Missed,1,,,0,h,MISS Turner 20' Jump Shot,Missed Shot,Jump Shot,1,2,25
0021700538,31,PT09M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,26
