gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900788,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021900788,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Kornet: Tip to Simmons,Jump Ball,,1,0,2
0021900788,7,PT11M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-22,31,4,Made,1,2,0,2,h,Embiid 4' Turnaround Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0021900788,9,PT11M36.00S,1,1610612741,CHI,201152,Young,T. Young,10,11,1,Made,1,2,2,4,v,Young 1' Finger Roll Layup (2 PTS) (Satoransky 1 AST),Made Shot,Finger Roll Layup Shot,1,2,4
0021900788,11,PT11M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-117,73,14,Missed,1,,,0,h,MISS Embiid 14' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021900788,12,PT11M14.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,Hutchison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900788,13,PT11M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,7
0021900788,15,PT11M07.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,MISS Hutchison Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,8
0021900788,16,PT11M07.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,9
0021900788,17,PT11M07.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,MISS Hutchison Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,10
0021900788,18,PT11M05.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900788,19,PT10M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-27,55,6,Made,1,4,2,6,h,Simmons 6' Driving Floating Jump Shot (2 PTS) (Milton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,12
0021900788,21,PT10M34.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,-203,191,28,Made,1,4,5,9,v,Kornet 28' 3PT Jump Shot (3 PTS) (Satoransky 2 AST),Made Shot,Jump Shot,1,3,13
0021900788,23,PT10M23.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,14
0021900788,25,PT10M23.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,MISS Simmons Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15
0021900788,26,PT10M23.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,16
