gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700744,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021700744,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Adams: Tip to Satoransky,Jump Ball,,1,0,2
0021700744,8,PT11M39.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,29,69,7,Missed,1,,,0,h,MISS Gortat 7' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021700744,9,PT11M37.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700744,10,PT11M37.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-30,22,4,Missed,1,,,0,h,MISS Gortat 4' Hook Shot,Missed Shot,Hook Shot,1,2,5
0021700744,11,PT11M35.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,6
0021700744,12,PT11M30.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,43,11,4,Made,1,2,0,2,h,Gortat 4' Hook Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Hook Shot,1,2,7
0021700744,14,PT11M12.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-226,134,26,Made,1,2,3,5,v,Anthony 26' 3PT Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,3,8
0021700744,16,PT10M56.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-47,151,16,Made,1,4,3,7,h,Porter Jr. 16' Fadeaway Jumper (2 PTS) (Morris 1 AST),Made Shot,Fadeaway Jump Shot,1,2,9
0021700744,18,PT10M37.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-158,220,27,Missed,1,,,0,v,MISS Anthony 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700744,19,PT10M34.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700744,20,PT10M24.00S,1,1610612764,WAS,202693,Morris,M. Morris,-234,0,0,Made,1,7,3,10,h,Morris 3PT Jump Shot (3 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,3,12
0021700744,22,PT10M08.00S,1,1610612760,OKC,202331,George,P. George,46,179,18,Made,1,7,5,12,v,George 18' Step Back Jump Shot (2 PTS) (Anthony 1 AST),Made Shot,Step Back Jump shot,1,2,13
0021700744,24,PT10M01.00S,1,1610612764,WAS,202693,Morris,M. Morris,-5,6,1,Made,1,9,5,14,h,Morris 1' Alley Oop Layup (5 PTS) (Beal 1 AST),Made Shot,Alley Oop Layup shot,0,2,14
0021700744,26,PT10M01.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,15
