gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900632,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900632,20,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Gasol: Tip to Covington,Jump Ball,,1,0,2
0021900632,4,PT11M42.00S,1,1610612750,MIN,1629633,Culver,J. Culver,125,236,27,Made,1,3,0,3,h,Culver 27' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,3
0021900632,6,PT11M27.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-164,86,19,Made,1,3,2,5,v,Gasol 19' Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,4
0021900632,8,PT11M14.00S,1,1610612750,MIN,1629633,Culver,J. Culver,-90,230,25,Missed,1,,,0,h,MISS Culver 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900632,9,PT11M12.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900632,10,PT11M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,14,7,2,Made,1,3,4,7,v,Siakam 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021900632,11,PT10M53.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-2,73,7,Made,1,5,4,9,h,Wiggins 7' Floating Jump Shot (2 PTS) (Napier 1 AST),Made Shot,Floating Jump shot,1,2,8
0021900632,13,PT10M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-3,26,3,Missed,1,,,0,v,MISS Anunoby 3' Layup,Missed Shot,Layup Shot,1,2,9
0021900632,13,PT10M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,10
0021900632,15,PT10M33.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021900632,16,PT10M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-230,13,0,Missed,1,,,0,v,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900632,17,PT10M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900632,18,PT10M22.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,-1,0,Made,1,7,4,11,h,Napier Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
