gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800102,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0021800102,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Mahinmi: Tip to Temple,Jump Ball,,1,0,2
0021800102,7,PT11M38.00S,1,1610612763,MEM,202066,Temple,G. Temple,-131,219,26,Missed,1,,,0,h,MISS Temple 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800102,8,PT11M33.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800102,10,PT11M21.00S,1,1610612763,MEM,201144,Conley,M. Conley,-129,142,19,Missed,1,,,0,h,MISS Conley 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021800102,11,PT11M16.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800102,12,PT11M04.00S,1,1610612764,WAS,201145,Green,J. Green,-57,118,13,Missed,1,,,0,v,MISS Green 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021800102,13,PT11M01.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0021800102,14,PT10M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-60,109,12,Missed,1,,,0,h,MISS Jackson Jr. 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0021800102,15,PT10M49.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800102,16,PT10M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,11
0021800102,18,PT10M44.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,0,1,1,v,Beal Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,12
0021800102,19,PT10M44.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,0,2,2,v,Beal Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,13
