gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800431,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800431,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Baynes: Tip to Jackson,Jump Ball,,1,0,2
0021800431,7,PT11M40.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-13,52,5,Missed,1,,,0,h,MISS Griffin 5' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021800431,8,PT11M37.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800431,9,PT11M30.00S,1,1610612765,DET,203083,Drummond,A. Drummond,130,-17,13,Missed,1,,,0,h,MISS Drummond 13' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021800431,10,PT11M28.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800431,11,PT11M18.00S,1,1610612738,BOS,202681,Irving,K. Irving,76,1,8,Missed,1,,,0,v,MISS Irving 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
0021800431,11,PT11M18.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,8
0021800431,13,PT11M15.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800431,14,PT11M10.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800431,14,PT11M10.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. STEAL (1 STL),,,1,0,11
0021800431,16,PT10M55.00S,1,1610612738,BOS,202681,Irving,K. Irving,-17,5,2,Made,1,0,2,2,v,Irving 2' Driving Layup (2 PTS) (Morris Sr. 1 AST),Made Shot,Driving Layup Shot,1,2,12
0021800431,17,PT10M43.00S,1,1610612765,DET,203083,Drummond,A. Drummond,5,8,1,Made,1,2,2,4,h,Drummond 1' Dunk (2 PTS) (Bullock 1 AST),Made Shot,Dunk Shot,1,2,13
0021800431,19,PT10M29.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,6,11,1,Made,1,2,4,6,v,Baynes 1' Layup (2 PTS) (Morris Sr. 2 AST),Made Shot,Layup Shot,1,2,14
0021800431,21,PT10M22.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,15
0021800431,23,PT10M22.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,16
