gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100967,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100967,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Valanciunas: Tip to Je. Green,Jump Ball,,1,0,2
0022100967,7,PT11M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-20,159,16,Made,1,2,0,2,h,Jokic 16' Jump Shot (2 PTS) (Je. Green 1 AST),Made Shot,Jump Shot,1,2,3
0022100967,9,PT11M23.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,116,22,12,Made,1,2,2,4,v,Hayes 12' Turnaround Hook Shot (2 PTS) (Ingram 1 AST),Made Shot,Turnaround Hook Shot,1,2,4
0022100967,11,PT11M03.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-138,131,19,Missed,1,,,0,h,MISS Morris 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022100967,12,PT11M01.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100967,13,PT10M51.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022100967,13,PT10M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,8
0022100967,15,PT10M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,147,205,25,Made,1,5,2,7,h,Barton 25' 3PT Running Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Running Jump Shot,1,3,9
0022100967,17,PT10M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,152,20,15,Missed,1,,,0,v,MISS Ingram 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022100967,18,PT10M18.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100967,19,PT10M10.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-143,206,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100967,20,PT10M06.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100967,21,PT09M58.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas 3 Second Violation Turnover (P2.T2),Turnover,3 Second Violation,1,0,14
0022100967,22,PT09M43.00S,1,1610612743,DEN,201145,Green,J. Green,-136,34,14,Missed,1,,,0,h,MISS Je. Green 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,15
0022100967,23,PT09M39.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100967,24,PT09M26.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,16,15,2,Made,1,5,4,9,v,Hayes 2' Alley Oop Dunk (4 PTS) (Valanciunas 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,17
