gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700343,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700343,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Henson: Tip to Irving,Jump Ball,,1,0,2
0021700343,7,PT11M37.00S,1,1610612738,BOS,202681,Irving,K. Irving,10,31,3,Made,1,2,0,2,h,Irving 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,3
0021700343,8,PT11M21.00S,1,1610612749,MIL,203503,Snell,T. Snell,49,145,15,Missed,1,,,0,v,MISS Snell 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021700343,9,PT11M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700343,10,PT11M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-186,188,26,Made,1,5,0,5,h,Tatum 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,6
0021700343,12,PT10M50.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,7,25,3,Made,1,5,2,7,v,Bledsoe 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021700343,13,PT10M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,151,203,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700343,14,PT10M24.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700343,15,PT10M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,10
0021700343,17,PT10M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,5,3,8,v,Middleton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0021700343,18,PT10M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,5,4,9,v,Middleton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021700343,19,PT10M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0021700343,19,PT10M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0,14
0021700343,21,PT10M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,4,0,Made,1,5,6,11,v,Antetokounmpo Running Dunk (2 PTS) (Middleton 1 AST),Made Shot,Running Dunk Shot,1,2,15
0021700343,23,PT09M53.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,16
0021700343,25,PT09M53.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,6,6,12,h,Baynes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0021700343,26,PT09M53.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,7,6,13,h,Baynes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021700343,27,PT09M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,8,93,9,Missed,1,,,0,v,MISS Antetokounmpo 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19
0021700343,28,PT09M35.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
