gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701208,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701208,4,PT12M00.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Jump Ball Henson vs. Vucevic: Tip to Snell,Jump Ball,,1,0,2
0021701208,7,PT11M45.00S,1,1610612749,MIL,203089,Henson,J. Henson,-20,62,7,Made,1,2,0,2,h,Henson 7' Hook Shot (2 PTS) (Snell 1 AST),Made Shot,Hook Shot,1,2,3
0021701208,9,PT11M31.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,114,248,27,Made,1,2,3,5,v,Augustin 27' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,4
0021701208,11,PT11M14.00S,1,1610612749,MIL,203089,Henson,J. Henson,-36,41,5,Made,1,4,3,7,h,Henson 5' Hook Shot (4 PTS) (Bledsoe 1 AST),Made Shot,Hook Shot,1,2,5
0021701208,13,PT11M00.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,38,30,5,Missed,1,,,0,v,MISS Augustin 5' Layup,Missed Shot,Layup Shot,1,2,6
0021701208,14,PT10M57.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021701208,15,PT10M48.00S,1,1610612749,MIL,203953,Parker,J. Parker,234,31,24,Made,1,7,3,10,h,Parker 24' 3PT Jump Shot (3 PTS) (Henson 1 AST),Made Shot,Jump Shot,1,3,8
0021701208,17,PT10M28.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021701208,17,PT10M28.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton STEAL (1 STL),,,1,0,10
0021701208,19,PT10M21.00S,1,1610612749,MIL,203503,Snell,T. Snell,237,23,24,Missed,1,,,0,h,MISS Snell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021701208,20,PT10M18.00S,1,1610612749,MIL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021701208,21,PT10M17.00S,1,1610612749,MIL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0021701208,21,PT10M17.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu STEAL (1 STL),,,1,0,14
0021701208,23,PT10M15.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-9,13,2,Made,1,7,5,12,v,Gordon 2' Running Layup (2 PTS) (Augustin 1 AST),Made Shot,Running Layup Shot,1,2,15
0021701208,25,PT10M15.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,16
0021701208,27,PT10M15.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,17
0021701208,28,PT10M12.00S,1,1610612749,MIL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021701208,29,PT10M01.00S,1,1610612749,MIL,203953,Parker,J. Parker,155,4,16,Missed,1,,,0,h,MISS Parker 16' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021701208,30,PT09M59.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021701208,31,PT09M52.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21
0021701208,31,PT09M52.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell STEAL (1 STL),,,1,0,22
0021701208,33,PT09M47.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,23
0021701208,33,PT09M47.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,24
0021701208,35,PT09M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,3,93,9,Missed,1,,,0,v,MISS Gordon 9' Hook Shot,Missed Shot,Hook Shot,1,2,25
