gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101191,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022101191,4,PT12M00.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022101191,7,PT11M47.00S,1,1610612751,BKN,203552,Curry,S. Curry,82,245,26,Made,1,0,3,3,v,Curry 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,3
0022101191,9,PT11M29.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,16,249,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022101191,10,PT11M27.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022101191,11,PT11M09.00S,1,1610612751,BKN,201142,Durant,K. Durant,124,0,12,Made,1,0,5,5,v,Durant 12' Fadeaway Jumper (2 PTS) (Brown 1 AST),Made Shot,Fadeaway Jump Shot,1,2,6
0022101191,13,PT10M53.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,25,249,25,Made,1,3,5,8,h,Barrett 25' 3PT Jump Shot (3 PTS) (Sims 1 AST),Made Shot,Jump Shot,1,3,7
0022101191,15,PT10M26.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,-116,21,12,Missed,1,,,0,v,MISS Drummond 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022101191,16,PT10M24.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022101191,17,PT10M13.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,10
0022101191,19,PT10M13.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,4,5,9,h,Burks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
