gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100141,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0022100141,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Gobert: Tip to O'Neale,Jump Ball,,1,0,2
0022100141,7,PT11M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,21,42,5,Made,1,0,2,2,v,Gobert 5' Driving Layup (2 PTS) (Mitchell 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022100141,9,PT11M21.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-227,-6,0,Made,1,3,2,5,h,Anthony 3PT Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,4
0022100141,11,PT11M06.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-25,189,19,Made,1,3,4,7,v,Mitchell 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0022100141,13,PT10M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-58,52,8,Made,1,5,4,9,h,F. Wagner 8' Driving Layup (2 PTS) (Carter Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022100141,16,PT10M30.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba Violation:Kicked Ball (J.Orr),Violation,Kicked Ball,0,0,7
0022100141,17,PT10M20.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,10,78,8,Missed,1,,,0,v,MISS Bogdanovic 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022100141,17,PT10M20.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba BLOCK (1 BLK),,,1,2,9
0022100141,18,PT10M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100141,19,PT10M13.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-32,34,5,Made,1,7,4,11,h,Suggs 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,11
0022100141,20,PT09M58.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-130,216,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100141,21,PT09M52.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022100141,22,PT09M51.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,45,8,5,Made,1,7,6,13,v,Gobert 5' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,14
0022100141,23,PT09M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-77,111,14,Made,1,9,6,15,h,Carter Jr. 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0022100141,24,PT09M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-66,255,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0022100141,25,PT09M15.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100141,26,PT09M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-34,265,27,Made,1,12,6,18,h,Carter Jr. 27' 3PT Jump Shot (5 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,18
0022100141,28,PT09M09.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,19
0022100141,30,PT08M48.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-104,177,21,Made,1,12,8,20,v,Mitchell 21' Pullup Jump Shot (4 PTS) (O'Neale 1 AST),Made Shot,Pullup Jump shot,1,2,20
0022100141,32,PT08M30.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-153,216,26,Made,1,15,8,23,h,Carter Jr. 26' 3PT Jump Shot (8 PTS) (F. Wagner 1 AST),Made Shot,Jump Shot,1,3,21
0022100141,34,PT08M14.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,22
0022100141,36,PT08M06.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-2,260,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100141,37,PT08M06.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100141,38,PT07M57.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,62,71,9,Missed,1,,,0,h,MISS Anthony 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0022100141,39,PT07M48.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022100141,40,PT07M48.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,Missed,1,,,0,h,MISS Bamba Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,27
0022100141,41,PT07M48.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022100141,42,PT07M43.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,213,167,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100141,43,PT07M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022100141,44,PT07M39.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,33,16,4,Made,1,17,8,25,h,Suggs 4' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,31
0022100141,45,PT07M26.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,208,135,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100141,46,PT07M26.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100141,47,PT07M16.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,34
0022100141,49,PT07M16.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Ross FOR Suggs,Substitution,,0,0,35
0022100141,51,PT07M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Clarkson FOR Gobert,Substitution,,0,0,36
0022100141,52,PT07M16.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Whiteside FOR Ingles,Substitution,,0,0,37
0022100141,57,PT06M59.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,2,29,3,Missed,1,,,0,h,MISS F. Wagner 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0022100141,58,PT06M55.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022100141,59,PT06M45.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-227,29,0,Made,1,17,11,28,v,Clarkson 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,40
0022100141,61,PT06M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,1,36,4,Made,1,19,11,30,h,F. Wagner 4' Running Dunk (4 PTS) (Anthony 2 AST),Made Shot,Running Dunk Shot,1,2,41
0022100141,63,PT06M23.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-181,168,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42
0022100141,64,PT06M19.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022100141,65,PT06M13.00S,1,1610612753,ORL,203082,Ross,T. Ross,-32,267,27,Missed,1,,,0,h,MISS Ross 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100141,66,PT06M07.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022100141,67,PT06M00.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,76,47,9,Missed,1,,,0,v,MISS Mitchell 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,46
0022100141,68,PT05M57.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0022100141,69,PT05M55.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,48
0022100141,69,PT05M55.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,49
0022100141,71,PT05M52.00S,1,1610612753,ORL,203082,Ross,T. Ross,118,241,27,Missed,1,,,0,h,MISS Ross 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,50
0022100141,72,PT05M47.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51
0022100141,73,PT05M44.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-239,5,24,Made,1,22,11,33,h,Bamba 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,52
0022100141,75,PT05M31.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Harris FOR Bamba,Substitution,,0,0,53
0022100141,662,PT05M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Okeke FOR F. Wagner,Substitution,,0,0,54
0022100141,81,PT05M20.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,6,104,10,Made,1,22,13,35,v,Mitchell 10' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,55
