gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000715,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0022000715,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022000715,7,PT11M46.00S,1,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,3
0022000715,9,PT11M46.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,1,0,1,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022000715,10,PT11M46.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
0022000715,11,PT11M44.00S,1,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000715,12,PT11M23.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-183,166,25,Missed,1,,,0,v,MISS Okoro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000715,13,PT11M22.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,8
0022000715,14,PT11M22.00S,1,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein L.B.FOUL (P2.T2) (S.Twardoski),Foul,Loose Ball,1,0,9
0022000715,16,PT11M22.00S,1,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Stevens FOR Hartenstein,Substitution,,0,0,10
0022000715,18,PT11M01.00S,1,1610612762,UTA,201144,Conley,M. Conley,-2,70,7,Missed,1,,,0,h,MISS Conley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0022000715,19,PT10M58.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000715,20,PT10M54.00S,1,1610612739,CLE,1629731,Wade,D. Wade,225,119,25,Missed,1,,,0,v,MISS Wade 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13
0022000715,21,PT10M51.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000715,22,PT10M40.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,15
0022000715,24,PT10M40.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,2,0,2,h,Conley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022000715,25,PT10M40.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,3,0,3,h,Conley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022000715,26,PT10M21.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-3,90,9,Missed,1,,,0,v,MISS Sexton 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18
0022000715,27,PT10M16.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000715,28,PT10M12.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-27,28,4,Missed,1,,,0,h,MISS Gobert 4' Layup,Missed Shot,Layup Shot,1,2,20
0022000715,29,PT10M09.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000715,30,PT10M03.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-226,73,24,Missed,1,,,0,v,MISS Okoro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000715,31,PT10M00.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000715,32,PT09M54.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-185,210,28,Missed,1,,,0,h,MISS O'Neale 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000715,33,PT09M51.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000715,34,PT09M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,36,36,5,Missed,1,,,0,v,MISS Garland 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022000715,35,PT09M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000715,37,PT09M16.00S,1,1610612762,UTA,201144,Conley,M. Conley,-217,125,25,Missed,1,,,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000715,38,PT09M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000715,39,PT09M13.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,30
0022000715,41,PT09M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,MISS Okoro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31
0022000715,42,PT09M13.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,32
