gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000168,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022000168,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Jordan: Tip to Harris,Jump Ball,,1,0,2
0022000168,7,PT11M45.00S,1,1610612751,BKN,201142,Durant,K. Durant,133,179,22,Made,1,0,2,2,v,Durant 22' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,2,3
0022000168,9,PT11M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,156,137,21,Missed,1,,,0,h,MISS Randle 21' Jump Shot,Missed Shot,Jump Shot,1,2,4
0022000168,10,PT11M18.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022000168,11,PT11M18.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,10,-3,1,Made,1,2,2,4,h,Robinson 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,6
0022000168,12,PT10M59.00S,1,1610612751,BKN,203925,Harris,J. Harris,73,242,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000168,13,PT10M54.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000168,14,PT10M50.00S,1,1610612751,BKN,203925,Harris,J. Harris,-92,237,25,Made,1,2,5,7,v,Harris 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,9
0022000168,16,PT10M24.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-9,5,1,Missed,1,,,0,h,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022000168,16,PT10M24.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan BLOCK (1 BLK),,,1,2,11
0022000168,18,PT10M15.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,12
0022000168,19,PT10M12.00S,1,1610612751,BKN,201142,Durant,K. Durant,161,-1,16,Missed,1,,,0,v,MISS Durant 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0022000168,20,PT10M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022000168,21,PT09M56.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,242,15,24,Missed,1,,,0,h,MISS Rivers 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022000168,22,PT09M56.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022000168,23,PT09M44.00S,1,1610612751,BKN,1628971,Brown,B. Brown,-18,6,2,Missed,1,,,0,v,MISS Brown 2' Layup,Missed Shot,Layup Shot,1,2,17
