gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100044,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100044,4,PT12M00.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Jump Ball Griffin vs. Gafford: Tip to Caldwell-Pope,Jump Ball,,1,0,2
0022100044,7,PT11M42.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,20,13,2,Made,1,0,2,2,v,Caldwell-Pope 2' Driving Floating Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0022100044,9,PT11M25.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,-6,1,1,Made,1,2,2,4,h,Griffin 1' Driving Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,4
0022100044,11,PT11M14.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,64,248,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100044,12,PT11M11.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100044,13,PT11M05.00S,1,1610612751,BKN,1628971,Brown,B. Brown,-4,5,1,Made,1,4,2,6,h,Brown 1' Layup (2 PTS) (Harden 1 AST),Made Shot,Layup Shot,1,2,7
0022100044,15,PT10M48.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-232,-18,0,Made,1,4,5,9,v,Caldwell-Pope 3PT Jump Shot (5 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,8
0022100044,17,PT10M28.00S,1,1610612751,BKN,201142,Durant,K. Durant,140,70,16,Made,1,6,5,11,h,Durant 16' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,9
0022100044,18,PT10M14.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,-153,200,25,Made,1,6,8,14,v,Dinwiddie 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,10
0022100044,19,PT09M58.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,-12,258,26,Missed,1,,,0,h,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100044,20,PT09M58.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100044,21,PT09M48.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0022100044,21,PT09M48.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (1 STL),,,1,0,14
0022100044,23,PT09M37.00S,1,1610612751,BKN,201935,Harden,J. Harden,-12,55,6,Missed,1,,,0,h,MISS Harden 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022100044,24,PT09M35.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022100044,25,PT09M34.00S,1,1610612751,BKN,201935,Harden,J. Harden,5,2,1,Made,1,8,8,16,h,Harden 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,17
0022100044,26,PT09M19.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-54,168,18,Missed,1,,,0,v,MISS Kuzma 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022100044,27,PT09M17.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100044,28,PT09M11.00S,1,1610612751,BKN,201935,Harden,J. Harden,-48,268,27,Missed,1,,,0,h,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
0022100044,29,PT09M08.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022100044,30,PT09M08.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,22
0022100044,32,PT09M02.00S,1,1610612751,BKN,203925,Harris,J. Harris,43,258,26,Made,1,11,8,19,h,Harris 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,23
0022100044,34,PT08M38.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,228,30,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100044,35,PT08M35.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022100044,36,PT08M30.00S,1,1610612751,BKN,1628971,Brown,B. Brown,11,1,1,Made,1,13,8,21,h,Brown 1' Cutting Layup Shot (4 PTS) (Harden 3 AST),Made Shot,Cutting Layup Shot,1,2,26
0022100044,38,PT08M10.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,27
0022100044,40,PT08M03.00S,1,1610612764,WAS,203078,Beal,B. Beal,-92,51,11,Made,1,13,10,23,v,Beal 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,28
0022100044,41,PT07M46.00S,1,1610612751,BKN,201142,Durant,K. Durant,-104,99,14,Missed,1,,,0,h,MISS Durant 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29
0022100044,42,PT07M42.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022100044,43,PT07M36.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,213,124,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100044,44,PT07M31.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
