GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,26:55,4,8,0.5,0,2,0.0,0,0,0.0,1,3,4,2,0,0,1,1,8,-10.0,Maurice Harkless
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,F,,,26:55,5,11,0.455,3,5,0.6,0,0,0.0,2,5,7,0,0,0,2,2,13,-10.0,Al-Farouq Aminu
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,26:35,4,15,0.267,0,0,0.0,3,4,0.75,6,3,9,7,2,1,0,3,11,-10.0,Jusuf Nurkić
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:06,5,14,0.357,2,5,0.4,2,2,1.0,0,1,1,4,3,1,1,1,14,-9.0,CJ McCollum
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,29:29,8,10,0.8,3,3,1.0,5,5,1.0,0,2,2,4,1,1,1,2,24,-4.0,Damian Lillard
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,202323,Evan,Turner,E. Turner,evan-turner,,,,21:25,5,9,0.556,0,0,0.0,2,2,1.0,1,5,6,6,0,0,1,1,12,16.0,Evan Turner
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,,21:05,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,2,4,16.0,Meyers Leonard
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,,,21:05,6,8,0.75,1,2,0.5,3,4,0.75,2,2,4,1,1,1,0,1,16,16.0,Zach Collins
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,,19:54,4,9,0.444,1,5,0.2,4,4,1.0,0,2,2,2,0,0,2,0,13,15.0,Nik Stauskas
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,203552,Seth,Curry,S. Curry,seth-curry,,,,18:31,5,8,0.625,3,5,0.6,0,0,0.0,0,0,0,2,2,0,0,2,13,10.0,Seth Curry
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,1627735,Wade,Baldwin IV,W. Baldwin IV,wade-baldwin-iv,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Wade Baldwin IV
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Jake Layman
0021800427,1610612757,Portland,Trail Blazers,POR,blazers,1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Caleb Swanigan
0021800427,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,37:54,8,17,0.471,4,7,0.571,8,10,0.8,1,5,6,4,1,0,3,5,28,-1.0,Kawhi Leonard
0021800427,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,24:40,3,8,0.375,2,4,0.5,2,2,1.0,1,3,4,1,0,0,3,2,10,3.0,Pascal Siakam
0021800427,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,35:20,8,12,0.667,0,1,0.0,2,2,1.0,1,5,6,1,0,1,1,3,18,5.0,Serge Ibaka
0021800427,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,,35:57,6,10,0.6,5,7,0.714,2,2,1.0,2,10,12,0,0,2,1,4,19,2.0,Danny Green
0021800427,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,37:52,7,11,0.636,3,5,0.6,4,5,0.8,0,4,4,8,0,0,4,2,21,3.0,Fred VanVleet
