gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801100,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021801100,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Poeltl: Tip to White,Jump Ball,,1,0,2
0021801100,7,PT11M47.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-68,204,22,Made,1,0,2,2,v,Aldridge 22' Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,2,3
0021801100,9,PT11M30.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-7,11,1,Made,1,2,2,4,h,Baynes 1' Hook Shot (2 PTS) (Irving 1 AST),Made Shot,Hook Shot,1,2,4
0021801100,11,PT11M16.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021801100,11,PT11M16.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes STEAL (1 STL),,,1,0,6
0021801100,13,PT11M09.00S,1,1610612738,BOS,202681,Irving,K. Irving,-12,1,1,Missed,1,,,0,h,MISS Irving 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,7
0021801100,14,PT11M05.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021801100,15,PT10M54.00S,1,1610612759,SAS,1628401,White,D. White,-49,121,13,Made,1,2,4,6,v,White 13' Driving Floating Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
0021801100,17,PT10M35.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,44,189,19,Made,1,4,4,8,h,Morris Sr. 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0021801100,18,PT10M15.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,132,110,17,Missed,1,,,0,v,MISS Aldridge 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,11
0021801100,19,PT10M13.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021801100,20,PT10M03.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-2,-3,0,Made,1,6,4,10,h,Morris Sr. Driving Reverse Layup (4 PTS) (Hayward 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,13
0021801100,22,PT09M53.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,14,132,13,Missed,1,,,0,v,MISS DeRozan 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14
0021801100,23,PT09M52.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021801100,24,PT09M44.00S,1,1610612738,BOS,202681,Irving,K. Irving,22,256,26,Missed,1,,,0,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021801100,25,PT09M42.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021801100,26,PT09M26.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-46,110,12,Made,1,6,6,12,v,Aldridge 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,18
0021801100,27,PT09M16.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,19
0021801100,29,PT09M16.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,20
0021801100,30,PT09M01.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-118,11,12,Made,1,6,8,14,v,Aldridge 12' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,21
0021801100,31,PT08M42.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-23,146,15,Made,1,8,8,16,h,Morris Sr. 15' Jump Shot (6 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,2,22
0021801100,33,PT08M28.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-43,198,20,Missed,1,,,0,v,MISS Aldridge 20' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021801100,34,PT08M26.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021801100,35,PT08M20.00S,1,1610612738,BOS,202681,Irving,K. Irving,-7,-9,1,Made,1,10,8,18,h,Irving 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,25
0021801100,36,PT08M13.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26
0021801100,37,PT08M13.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Yabusele FOR Baynes,Substitution,,0,0,27
0021801100,39,PT08M02.00S,1,1610612759,SAS,1628401,White,D. White,-96,151,18,Missed,1,,,0,v,MISS White 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0021801100,40,PT08M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0021801100,41,PT07M48.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-15,36,4,Missed,1,,,0,v,MISS Poeltl 4' Hook Shot,Missed Shot,Hook Shot,1,2,30
0021801100,42,PT07M45.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,31
0021801100,43,PT07M44.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,-6,1,Missed,1,,,0,v,MISS Poeltl 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,32
0021801100,44,PT07M43.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,33
0021801100,45,PT07M32.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-169,193,26,Missed,1,,,0,v,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021801100,46,PT07M28.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021801100,47,PT07M12.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-44,248,25,Missed,1,,,0,h,MISS Hayward 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0021801100,48,PT07M10.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,37
0021801100,49,PT06M54.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,153,15,Made,1,10,10,20,v,Aldridge 15' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,38
0021801100,50,PT06M46.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,39
0021801100,52,PT06M44.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,40
0021801100,54,PT06M44.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,41
0021801100,55,PT06M29.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-109,24,11,Made,1,10,12,22,v,Aldridge 11' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,42
0021801100,56,PT06M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,35,20,4,Made,1,12,12,24,h,Smart 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,43
0021801100,57,PT05M53.00S,1,1610612759,SAS,1628401,White,D. White,-140,199,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021801100,58,PT05M51.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021801100,59,PT05M39.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,79,168,19,Made,1,14,12,26,h,Morris Sr. 19' Jump Shot (8 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,2,46
0021801100,61,PT05M19.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-5,79,8,Made,1,14,14,28,v,Forbes 8' Driving Floating Jump Shot (2 PTS) (DeRozan 2 AST),Made Shot,Driving Floating Jump Shot,1,2,47
0021801100,63,PT05M06.00S,1,1610612738,BOS,203935,Smart,M. Smart,46,25,5,Missed,1,,,0,h,MISS Smart 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
0021801100,63,PT05M06.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan BLOCK (1 BLK),,,1,2,49
0021801100,65,PT05M03.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,50
0021801100,66,PT04M57.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-19,0,2,Made,1,14,16,30,v,Aldridge 2' Turnaround Hook Shot (12 PTS) (DeRozan 3 AST),Made Shot,Turnaround Hook Shot,1,2,51
0021801100,68,PT04M44.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,226,36,0,Missed,1,,,0,h,MISS Yabusele 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021801100,69,PT04M41.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021801100,70,PT04M35.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,123,167,21,Made,1,14,18,32,v,Aldridge 21' Jump Shot (14 PTS) (White 1 AST),Made Shot,Jump Shot,1,2,54
0021801100,72,PT04M16.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,218,128,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021801100,73,PT04M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0021801100,74,PT04M10.00S,1,1610612738,BOS,203935,Smart,M. Smart,-12,-5,1,Made,1,16,18,34,h,Smart 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0021801100,75,PT03M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-98,13,10,Missed,1,,,0,v,MISS Aldridge 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,58
0021801100,76,PT03M49.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0021801100,77,PT03M39.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P2.T2) (T.Maddox),Foul,Shooting,1,0,60
0021801100,79,PT03M39.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,17,18,35,h,Yabusele Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021801100,80,PT03M39.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Brown FOR Hayward,Substitution,,0,0,62
0021801100,81,PT03M39.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Mills FOR White,Substitution,,0,0,63
0021801100,82,PT03M39.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: Belinelli FOR Forbes,Substitution,,0,0,64
0021801100,83,PT03M39.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Gay FOR Poeltl,Substitution,,0,0,65
0021801100,88,PT03M39.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,18,18,36,h,Yabusele Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,66
0021801100,90,PT03M27.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-57,40,7,Made,1,18,20,38,v,Aldridge 7' Driving Hook Shot (16 PTS),Made Shot,Driving Hook Shot,1,2,67
0021801100,91,PT03M27.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,68
0021801100,93,PT03M27.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Baynes FOR Yabusele,Substitution,,0,0,69
0021801100,94,PT03M27.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Bertans FOR DeRozan,Substitution,,0,0,70
0021801100,97,PT03M27.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,18,21,39,v,Aldridge Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,0,0,71
0021801100,98,PT03M12.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-28,18,3,Missed,1,,,0,h,MISS Baynes 3' Layup,Missed Shot,Layup Shot,1,2,72
