gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800062,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021800062,4,PT12M00.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Smith: Tip to Green,Jump Ball,,1,0,2
0021800062,7,PT11M42.00S,1,1610612744,GSW,201142,Durant,K. Durant,-35,113,12,Made,1,2,0,2,h,Durant 12' Driving Floating Jump Shot (2 PTS) (Green 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0021800062,9,PT11M21.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-55,115,13,Made,1,2,2,4,v,Porter Jr. 13' Step Back Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Step Back Jump shot,1,2,4
0021800062,11,PT11M14.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021800062,11,PT11M14.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,6
0021800062,14,PT11M08.00S,1,1610612764,WAS,202322,Wall,J. Wall,-189,180,26,Missed,1,,,0,v,MISS Wall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800062,15,PT11M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800062,16,PT11M01.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,9
0021800062,18,PT11M01.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,10
0021800062,19,PT11M01.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,11
0021800062,20,PT11M01.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,3,2,5,h,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021800062,21,PT10M54.00S,1,1610612764,WAS,203078,Beal,B. Beal,-6,8,1,Made,1,3,4,7,v,Beal 1' Alley Oop Layup (2 PTS) (Wall 1 AST),Made Shot,Alley Oop Layup shot,1,2,13
0021800062,23,PT10M42.00S,1,1610612744,GSW,203110,Green,D. Green,-1,20,2,Made,1,5,4,9,h,Green 2' Reverse Layup (2 PTS) (Durant 1 AST),Made Shot,Reverse Layup Shot,1,2,14
0021800062,25,PT10M32.00S,1,1610612764,WAS,201160,Smith,J. Smith,144,101,18,Missed,1,,,0,v,MISS Smith 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021800062,26,PT10M31.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800062,27,PT10M20.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,156,154,22,Missed,1,,,0,h,MISS Thompson 22' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021800062,28,PT10M19.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800062,29,PT10M09.00S,1,1610612764,WAS,201160,Smith,J. Smith,218,9,22,Missed,1,,,0,v,MISS Smith 22' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021800062,29,PT10M09.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,2,20
0021800062,31,PT10M07.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021800062,32,PT10M02.00S,1,1610612764,WAS,202322,Wall,J. Wall,-146,220,26,Missed,1,,,0,v,MISS Wall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800062,33,PT10M00.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800062,34,PT09M56.00S,1,1610612744,GSW,201142,Durant,K. Durant,-3,13,1,Made,1,7,4,11,h,Durant 1' Dunk (4 PTS) (Green 2 AST),Made Shot,Dunk Shot,1,2,24
0021800062,36,PT09M43.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-136,221,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021800062,37,PT09M41.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,26
0021800062,38,PT09M40.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-4,16,2,Made,1,7,6,13,v,Porter Jr. 2' Layup (4 PTS) (Smith 2 AST),Made Shot,Layup Shot,1,2,27
0021800062,41,PT09M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,28
0021800062,41,PT09M37.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,29
0021800062,43,PT09M35.00S,1,1610612764,WAS,203078,Beal,B. Beal,-99,51,11,Made,1,7,8,15,v,Beal 11' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,30
0021800062,44,PT09M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,154,197,25,Made,1,10,8,18,h,Curry 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,31
