gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900369,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:16 PM EST),period,start,0,0,1
0021900369,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Porzingis: Tip to Kennard,Jump Ball,,1,0,2
0021900369,7,PT11M44.00S,1,1610612765,DET,203503,Snell,T. Snell,71,245,26,Made,1,3,0,3,h,Snell 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,3
0021900369,9,PT11M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,87,38,9,Missed,1,,,0,v,MISS Doncic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0021900369,10,PT11M26.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900369,11,PT11M23.00S,1,1610612765,DET,203503,Snell,T. Snell,188,164,25,Missed,1,,,0,h,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900369,12,PT11M20.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021900369,13,PT11M13.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-11,10,1,Made,1,5,0,5,h,Drummond 1' Driving Reverse Layup (2 PTS) (Brown 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,8
0021900369,14,PT10M57.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,42,152,16,Made,1,5,2,7,v,Hardaway Jr. 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,9
0021900369,15,PT10M43.00S,1,1610612765,DET,201933,Griffin,B. Griffin,239,64,25,Missed,1,,,0,h,MISS Griffin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900369,16,PT10M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900369,17,PT10M32.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-168,221,28,Missed,1,,,0,v,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900369,18,PT10M30.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,13
0021900369,20,PT10M28.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,174,189,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900369,21,PT10M25.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900369,22,PT10M17.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-10,1,1,Made,1,7,2,9,h,Drummond 1' Layup (4 PTS) (Brown 3 AST),Made Shot,Layup Shot,1,2,16
0021900369,24,PT09M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-55,33,6,Missed,1,,,0,v,MISS Doncic 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17
0021900369,25,PT09M56.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900369,26,PT09M48.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-5,6,1,Made,1,9,2,11,h,Griffin 1' Driving Dunk (2 PTS) (Kennard 1 AST),Made Shot,Driving Dunk Shot,1,2,19
0021900369,28,PT09M47.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20
0021900369,30,PT09M29.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,21
0021900369,32,PT09M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22
0021900369,33,PT09M29.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,23
0021900369,34,PT09M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,24
0021900369,35,PT09M25.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021900369,36,PT09M15.00S,1,1610612765,DET,201933,Griffin,B. Griffin,36,14,4,Missed,1,,,0,h,MISS Griffin 4' Layup,Missed Shot,Layup Shot,1,2,26
0021900369,37,PT09M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021900369,38,PT09M09.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-221,-6,0,Missed,1,,,0,v,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021900369,39,PT09M04.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
0021900369,40,PT09M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,30
0021900369,42,PT08M50.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-8,6,1,Missed,1,,,0,h,MISS Drummond 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,31
0021900369,43,PT08M48.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900369,44,PT08M43.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,33
0021900369,46,PT08M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,3,12,v,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
