gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000910,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000910,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Wilson: Tip to Dozier,Jump Ball,,1,0,2
0022000910,7,PT11M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-55,226,23,Made,1,2,0,2,h,Jokic 23' Jump Shot (2 PTS) (Dozier 1 AST),Made Shot,Jump Shot,1,2,3
0022000910,9,PT11M23.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-135,208,25,Made,1,2,3,5,v,Olynyk 25' 3PT Jump Shot (3 PTS) (Wilson 1 AST),Made Shot,Jump Shot,1,3,4
0022000910,11,PT11M01.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,54,251,26,Made,1,5,3,8,h,Dozier 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,5
0022000910,13,PT10M44.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-161,5,16,Made,1,5,5,10,v,Olynyk 16' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,6
0022000910,14,PT10M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0022000910,14,PT10M24.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (1 STL),,,1,0,8
0022000910,16,PT10M19.00S,1,1610612745,HOU,1628391,Wilson,D. Wilson,-223,8,0,Made,1,5,8,13,v,Wilson 3PT Step Back Jump Shot (3 PTS) (Tate 1 AST),Made Shot,Step Back Jump shot,1,3,9
0022000910,18,PT09M58.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,-228,16,0,Made,1,8,8,16,h,Dozier 3PT Jump Shot (6 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,10
0022000910,20,PT09M39.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-22,19,3,Missed,1,,,0,v,MISS Tate 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,11
0022000910,20,PT09M39.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier BLOCK (1 BLK),,,1,2,12
0022000910,22,PT09M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000910,23,PT09M33.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,230,0,0,Made,1,11,8,19,h,Dozier 3PT Jump Shot (9 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,3,14
0022000910,25,PT09M25.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Discontinue Dribble Turnover (P1.T1),Turnover,Discontinue Dribble,1,0,15
0022000910,26,PT09M19.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,67,242,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022000910,27,PT09M16.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000910,28,PT09M04.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,Campazzo S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,18
0022000910,30,PT09M04.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,11,9,20,v,Brooks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022000910,31,PT09M04.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,MISS Brooks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,20
0022000910,32,PT09M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000910,33,PT08M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-22,6,2,Made,1,13,9,22,h,Jokic 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,22
0022000910,34,PT08M28.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,23
0022000910,36,PT08M25.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,105,284,30,Missed,1,,,0,v,MISS Olynyk 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000910,37,PT08M21.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000910,38,PT08M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-230,46,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000910,39,PT08M11.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000910,40,PT08M03.00S,1,1610612745,HOU,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,Wilson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28
0022000910,40,PT08M03.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier STEAL (1 STL),,,1,0,29
0022000910,42,PT07M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,33,16,4,Made,1,15,9,24,h,Porter Jr. 4' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,30
0022000910,43,PT07M37.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-2,27,3,Made,1,15,11,26,v,Tate 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31
0022000910,44,PT07M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,26,22,3,Made,1,17,11,28,h,Jokic 3' Layup (6 PTS) (Campazzo 1 AST),Made Shot,Layup Shot,1,2,32
0022000910,46,PT07M16.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks OFF.Foul (P1) (L.Wood),Foul,Offensive,1,0,33
0022000910,48,PT07M16.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,34
0022000910,49,PT07M16.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,SUB: Rivers FOR Campazzo,Substitution,,0,0,35
0022000910,51,PT07M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,141,27,14,Made,1,19,11,30,h,Jokic 14' Jump Shot (8 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,2,36
0022000910,53,PT06M45.00S,1,1610612745,HOU,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,Wilson Traveling Turnover (P2.T4),Turnover,Traveling,1,0,37
0022000910,54,PT06M45.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022000910,55,PT06M36.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,33,17,4,Made,1,21,11,32,h,Porter Jr. 4' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Jokic 4 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,39
0022000910,57,PT06M23.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,40
0022000910,59,PT06M23.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,21,12,33,v,Olynyk Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022000910,60,PT06M23.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,21,13,34,v,Olynyk Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022000910,61,PT06M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,14,68,7,Missed,1,,,0,h,MISS Jokic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,43
0022000910,62,PT06M00.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000910,63,PT05M51.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,45
0022000910,63,PT05M51.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier STEAL (2 STL),,,1,0,46
0022000910,65,PT05M48.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,30,12,3,Missed,1,,,0,h,MISS Dozier 3' Running Layup,Missed Shot,Running Layup Shot,1,2,47
0022000910,66,PT05M46.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022000910,67,PT05M41.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,201,153,25,Made,1,21,16,37,v,Olynyk 25' 3PT Jump Shot (10 PTS) (Tate 2 AST),Made Shot,Jump Shot,1,3,49
0022000910,69,PT05M22.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-34,7,3,Made,1,23,16,39,h,Porter Jr. 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,50
0022000910,70,PT05M13.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-107,246,27,Missed,1,,,0,v,MISS Olynyk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0022000910,71,PT05M10.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022000910,72,PT04M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,25,6,3,Made,1,25,16,41,h,Jokic 3' Layup (10 PTS),Made Shot,Layup Shot,1,2,53
0022000910,73,PT04M39.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-26,21,3,Made,1,25,18,43,v,Tate 3' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,54
0022000910,74,PT04M22.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,55
0022000910,76,PT04M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,26,18,44,h,Jokic Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0022000910,77,PT04M22.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,SUB: Green FOR Dozier,Substitution,,0,0,57
0022000910,78,PT04M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Campazzo FOR Gordon,Substitution,,0,0,58
0022000910,79,PT04M22.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,SUB: Lamb FOR Brooks,Substitution,,0,0,59
0022000910,80,PT04M22.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Jeffries FOR Olynyk,Substitution,,0,0,60
0022000910,85,PT04M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,18,45,h,Jokic Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022000910,86,PT04M03.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T4) (L.Wood),Foul,Shooting,1,0,62
0022000910,88,PT04M03.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,MISS Martin Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63
0022000910,89,PT04M03.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,64
0022000910,90,PT04M03.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,27,19,46,v,Martin Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022000910,91,PT03M50.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,66
0022000910,91,PT03M50.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (2 STL),,,1,0,67
0022000910,93,PT03M48.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-8,8,1,Made,1,27,21,48,v,Tate 1' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,68
0022000910,94,PT03M48.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69
0022000910,95,PT03M36.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,70
0022000910,97,PT03M12.00S,1,1610612745,HOU,1629610,Jeffries,D. Jeffries,112,148,19,Missed,1,,,0,v,MISS Jeffries 19' Jump Shot,Missed Shot,Jump Shot,1,2,71
0022000910,99,PT03M12.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,72
0022000910,96,PT03M12.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,73
0022000910,100,PT03M03.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-164,48,17,Missed,1,,,0,h,MISS Porter Jr. 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,74
0022000910,101,PT03M03.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022000910,102,PT02M50.00S,1,1610612745,HOU,1630237,Lamb,A. Lamb,230,26,0,Made,1,27,24,51,v,Lamb 3PT Jump Shot (3 PTS) (Tate 3 AST),Made Shot,Jump Shot,1,3,76
0022000910,104,PT02M35.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,76,242,25,Missed,1,,,0,h,MISS Rivers 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77
0022000910,105,PT02M32.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022000910,106,PT02M26.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-22,14,3,Made,1,27,26,53,v,Tate 3' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,79
0022000910,109,PT02M13.00S,1,1610612745,HOU,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,SUB: Olynyk FOR Wilson,Substitution,,0,0,80
0022000910,110,PT02M13.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Brooks FOR Tate,Substitution,,0,0,81
0022000910,114,PT02M13.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Harrison FOR Porter Jr.,Substitution,,0,0,82
0022000910,115,PT02M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,51,21,6,Made,1,29,26,55,h,Jokic 6' Floating Jump Shot (14 PTS) (Campazzo 2 AST),Made Shot,Floating Jump shot,1,2,83
0022000910,117,PT01M54.00S,1,1610612745,HOU,1629610,Jeffries,D. Jeffries,180,179,25,Missed,1,,,0,v,MISS Jeffries 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022000910,118,PT01M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85
0022000910,119,PT01M43.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,-231,21,0,Missed,1,,,0,h,MISS Rivers 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022000910,120,PT01M40.00S,1,1610612745,HOU,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,v,Jeffries REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022000910,121,PT01M36.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-161,214,27,Missed,1,,,0,v,MISS Brooks 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88
0022000910,122,PT01M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,89
0022000910,123,PT01M26.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,-16,8,2,Made,1,31,26,57,h,Rivers 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,90
0022000910,124,PT01M12.00S,1,1610612745,HOU,1630231,Martin,K. Martin,208,147,25,Missed,1,,,0,v,MISS Martin Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022000910,125,PT01M10.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000910,126,PT00M51.50S,1,1610612743,DEN,203999,Jokić,N. Jokić,8,27,3,Made,1,33,26,59,h,Jokic 3' Finger Roll Layup (16 PTS),Made Shot,Finger Roll Layup Shot,1,2,93
0022000910,127,PT00M44.40S,1,1610612745,HOU,1629717,Brooks,A. Brooks,191,183,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
