gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900463,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021900463,4,PT12M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Aldridge: Tip to Powell,Jump Ball,,1,0,2
0021900463,7,PT11M40.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,13,45,5,Missed,1,,,0,h,MISS Porzingis 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021900463,8,PT11M38.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900463,9,PT11M28.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-188,158,25,Missed,1,,,0,v,MISS Lyles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900463,10,PT11M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900463,11,PT11M11.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-225,13,0,Made,1,3,0,3,h,Finney-Smith 3PT Jump Shot (3 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,7
0021900463,13,PT10M50.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,3,158,16,Missed,1,,,0,v,MISS Lyles 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021900463,14,PT10M47.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900463,15,PT10M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,27,13,3,Made,1,5,0,5,h,Doncic 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,10
0021900463,16,PT10M12.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,11
0021900463,17,PT09M56.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,141,216,26,Made,1,8,0,8,h,Hardaway Jr. 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,12
0021900463,18,PT09M34.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,106,71,13,Missed,1,,,0,v,MISS Aldridge 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,13
0021900463,19,PT09M32.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900463,20,PT09M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021900463,20,PT09M23.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge STEAL (1 STL),,,1,0,16
0021900463,22,PT09M18.00S,1,1610612759,SAS,1627749,Murray,D. Murray,13,4,1,Made,1,8,2,10,v,Murray 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,17
0021900463,25,PT09M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,18
0021900463,23,PT09M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,50,251,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900463,24,PT09M02.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900463,26,PT08M51.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,33,137,14,Missed,1,,,0,v,MISS DeRozan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021900463,27,PT08M49.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900463,28,PT08M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,23
0021900463,28,PT08M41.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,0,24
0021900463,30,PT08M36.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-1,-3,0,Made,1,8,4,12,v,Lyles Running Dunk (2 PTS) (DeRozan 1 AST),Made Shot,Running Dunk Shot,1,2,25
0021900463,32,PT08M24.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,20,277,28,Missed,1,,,0,h,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900463,33,PT08M21.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900463,34,PT08M13.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,28
0021900463,36,PT08M13.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,8,5,13,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0021900463,37,PT08M13.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,30
0021900463,38,PT08M11.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021900463,39,PT08M03.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,13,250,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021900463,40,PT08M01.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021900463,41,PT07M59.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-150,200,25,Missed,1,,,0,h,MISS Porzingis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900463,42,PT07M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0021900463,43,PT07M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,-6,1,Made,1,10,5,15,h,Doncic 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,36
0021900463,44,PT07M44.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,58,248,25,Missed,1,,,0,v,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021900463,45,PT07M42.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0021900463,46,PT07M35.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,39
0021900463,48,PT07M28.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-46,10,5,Missed,1,,,0,h,MISS Hardaway Jr. 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,40
0021900463,49,PT07M26.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0021900463,50,PT07M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,230,31,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021900463,51,PT07M17.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021900463,52,PT07M10.00S,1,1610612759,SAS,1627749,Murray,D. Murray,14,23,3,Missed,1,,,0,v,MISS Murray 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0021900463,52,PT07M10.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,45
0021900463,54,PT07M08.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,46
0021900463,56,PT07M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47
0021900463,57,PT06M45.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,48
0021900463,171,PT06M45.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021900463,58,PT06M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,112,99,15,Missed,1,,,0,h,MISS Doncic 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
0021900463,59,PT06M28.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0021900463,60,PT06M17.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-20,12,2,Made,1,10,7,17,v,Aldridge 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,52
0021900463,61,PT06M05.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,108,11,Made,1,12,7,19,h,Hardaway Jr. 11' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,53
0021900463,62,PT05M45.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-125,20,13,Made,1,12,9,21,v,Aldridge 13' Turnaround Fadeaway (4 PTS) (Murray 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,54
0021900463,64,PT05M35.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,55
0021900463,65,PT05M35.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Kleber FOR Porzingis,Substitution,,0,0,56
