gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700963,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021700963,4,PT12M00.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Allen: Tip to Green,Jump Ball,,1,0,2
0021700963,7,PT11M41.00S,1,1610612744,GSW,201142,Durant,K. Durant,111,84,14,Missed,1,,,0,h,MISS Durant 14' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700963,8,PT11M38.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700963,9,PT11M20.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-14,18,2,Made,1,0,2,2,v,Russell 2' Cutting Layup Shot (2 PTS) (Carroll 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0021700963,11,PT11M12.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Palming Turnover (P1.T1),Turnover,Palming Turnover,1,0,6
0021700963,12,PT10M45.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,225,59,0,Made,1,0,5,5,v,Dinwiddie 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,7
0021700963,14,PT10M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,-131,231,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700963,15,PT10M29.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700963,16,PT10M24.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-209,168,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700963,17,PT10M21.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700963,18,PT10M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,92,157,18,Made,1,2,5,7,h,Curry 18' Floating Jump Shot (2 PTS) (McGee 1 AST),Made Shot,Floating Jump shot,1,2,12
0021700963,20,PT09M49.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-9,21,2,Made,1,2,7,9,v,Crabbe 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0021700963,22,PT09M32.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,14
