gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000887,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000887,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Gobert: Tip to Conley,Jump Ball,,1,0,2
0022000887,7,PT11M34.00S,1,1610612762,UTA,201144,Conley,M. Conley,-141,153,21,Made,1,0,2,2,v,Conley 21' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
0022000887,8,PT11M18.00S,1,1610612745,HOU,1630256,Tate,J. Tate,231,26,0,Missed,1,,,0,h,MISS Tate 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000887,9,PT11M17.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022000887,10,PT11M09.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022000887,10,PT11M09.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,0,7
0022000887,12,PT10M46.00S,1,1610612762,UTA,201144,Conley,M. Conley,-57,95,11,Missed,1,,,0,v,MISS Conley 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0022000887,13,PT10M45.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000887,14,PT10M39.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-8,6,1,Missed,1,,,0,h,MISS Tate 1' Layup,Missed Shot,Layup Shot,1,2,10
0022000887,14,PT10M39.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles BLOCK (1 BLK),,,1,2,11
0022000887,15,PT10M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000887,16,PT10M21.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,82,55,10,Missed,1,,,0,v,MISS Bogdanovic 10' Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,2,13
0022000887,17,PT10M19.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000887,18,PT10M14.00S,1,1610612745,HOU,202322,Wall,J. Wall,19,264,26,Missed,1,,,0,h,MISS Wall 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022000887,19,PT10M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022000887,20,PT10M07.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-28,277,28,Missed,1,,,0,v,MISS Ingles 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022000887,21,PT10M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18
