gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800914,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021800914,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Portis: Tip to Russell,Jump Ball,,1,0,2
0021800914,7,PT11M43.00S,1,1610612751,BKN,1628386,Allen,J. Allen,31,20,4,Missed,1,,,0,h,MISS Allen 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021800914,8,PT11M41.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800914,9,PT11M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,29,116,12,Missed,1,,,0,v,MISS Beal 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021800914,10,PT11M25.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800914,11,PT11M10.00S,1,1610612751,BKN,1626203,Graham,T. Graham,15,16,2,Made,1,2,0,2,h,Graham 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021800914,12,PT11M04.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,137,206,25,Missed,1,,,0,v,MISS Ariza 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0021800914,13,PT11M02.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021800914,14,PT10M56.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-33,63,7,Missed,1,,,0,v,MISS Portis 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0021800914,15,PT10M53.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800914,16,PT10M40.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-82,116,14,Made,1,4,0,4,h,Russell 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0021800914,18,PT10M25.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-176,187,26,Missed,1,,,0,v,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800914,19,PT10M22.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800914,20,PT10M16.00S,1,1610612751,BKN,1626156,Russell,D. Russell,228,115,26,Made,1,7,0,7,h,Russell 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,15
0021800914,21,PT09M55.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-90,115,15,Missed,1,,,0,v,MISS Satoransky 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0021800914,22,PT09M51.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021800914,23,PT09M41.00S,1,1610612751,BKN,203925,Harris,J. Harris,141,210,25,Made,1,10,0,10,h,Harris 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,18
0021800914,25,PT09M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,19
0021800914,26,PT09M27.00S,1,1610612764,WAS,1626171,Portis,B. Portis,19,16,2,Missed,1,,,0,v,MISS Portis 2' Hook Shot,Missed Shot,Hook Shot,1,2,20
0021800914,27,PT09M24.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0021800914,28,PT09M20.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza Violation:Kicked Ball (G.Petraitis),Violation,Kicked Ball,0,0,22
0021800914,29,PT09M07.00S,1,1610612751,BKN,1626156,Russell,D. Russell,220,120,25,Missed,1,,,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800914,30,PT09M04.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800914,31,PT08M57.00S,1,1610612764,WAS,201145,Green,J. Green,115,119,17,Made,1,10,2,12,v,Green 17' Pullup Jump Shot (2 PTS) (Ariza 1 AST),Made Shot,Pullup Jump shot,1,2,25
0021800914,33,PT08M41.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,26
0021800914,35,PT08M32.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27
0021800914,36,PT08M19.00S,1,1610612764,WAS,203078,Beal,B. Beal,-41,64,8,Made,1,10,4,14,v,Beal 8' Driving Finger Roll Layup (2 PTS) (Satoransky 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,28
0021800914,38,PT08M07.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-2,79,8,Missed,1,,,0,h,MISS LeVert 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0021800914,39,PT08M05.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021800914,40,PT08M00.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,192,180,26,Missed,1,,,0,v,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800914,41,PT07M56.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0021800914,42,PT07M56.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,-6,1,Missed,1,,,0,v,MISS Portis 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,33
0021800914,43,PT07M53.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021800914,44,PT07M39.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,35
0021800914,44,PT07M39.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis STEAL (1 STL),,,1,0,36
0021800914,46,PT07M36.00S,1,1610612764,WAS,1626171,Portis,B. Portis,17,5,2,Made,1,10,6,16,v,Portis 2' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,37
0021800914,48,PT07M17.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-19,11,2,Made,1,12,6,18,h,Russell 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,38
0021800914,49,PT06M59.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-68,215,23,Missed,1,,,0,v,MISS Satoransky 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0021800914,50,PT06M56.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0021800914,51,PT06M45.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-169,190,25,Missed,1,,,0,h,MISS LeVert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021800914,52,PT06M42.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,42
0021800914,53,PT06M33.00S,1,1610612764,WAS,203078,Beal,B. Beal,-109,229,25,Made,1,12,9,21,v,Beal 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,43
0021800914,54,PT06M32.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021800914,55,PT06M13.00S,1,1610612751,BKN,1626203,Graham,T. Graham,228,95,25,Missed,1,,,0,h,MISS Graham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021800914,56,PT06M09.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021800914,57,PT05M56.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-76,159,18,Missed,1,,,0,v,MISS Portis 18' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021800914,58,PT05M53.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,48
0021800914,59,PT05M44.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-231,44,24,Missed,1,,,0,h,MISS LeVert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021800914,60,PT05M41.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,50
0021800914,61,PT05M40.00S,1,1610612751,BKN,1628386,Allen,J. Allen,14,16,2,Made,1,14,9,23,h,Allen 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,51
0021800914,62,PT05M27.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-16,31,3,Made,1,14,11,25,v,Ariza 3' Driving Finger Roll Layup (2 PTS) (Satoransky 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,52
0021800914,64,PT05M27.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,Graham S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,53
0021800914,66,PT05M27.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Crabbe FOR LeVert,Substitution,,0,0,54
0021800914,68,PT05M27.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,MISS Ariza Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,55
0021800914,69,PT05M25.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,56
0021800914,70,PT05M16.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-6,8,1,Made,1,16,11,27,h,Allen 1' Dunk (4 PTS) (Harris 1 AST),Made Shot,Dunk Shot,1,2,57
0021800914,72,PT05M09.00S,1,1610612764,WAS,203078,Beal,B. Beal,-218,140,26,Missed,1,,,0,v,MISS Beal 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58
0021800914,73,PT05M06.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0021800914,74,PT04M53.00S,1,1610612751,BKN,1628386,Allen,J. Allen,5,11,1,Made,1,18,11,29,h,Allen 1' Cutting Finger Roll Layup Shot (6 PTS) (Russell 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,60
0021800914,76,PT04M53.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,61
0021800914,78,PT04M53.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Napier FOR Russell,Substitution,,0,0,62
0021800914,79,PT04M53.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,SUB: Kurucs FOR Graham,Substitution,,0,0,63
0021800914,80,PT04M53.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Randle FOR Satoransky,Substitution,,0,0,64
0021800914,84,PT04M53.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,65
0021800914,86,PT04M51.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021800914,87,PT04M42.00S,1,1610612764,WAS,203078,Beal,B. Beal,-5,4,1,Made,1,18,13,31,v,Beal 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,67
0021800914,88,PT04M42.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,68
0021800914,90,PT04M42.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Davis FOR Allen,Substitution,,0,0,69
0021800914,92,PT04M42.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,18,14,32,v,Beal Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,70
0021800914,93,PT04M31.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,71
0021800914,93,PT04M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,72
0021800914,95,PT04M25.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-27,3,3,Made,1,18,16,34,v,Ariza 3' Running Layup (4 PTS) (Beal 1 AST),Made Shot,Running Layup Shot,1,2,73
0021800914,97,PT04M13.00S,1,1610612751,BKN,202334,Davis,E. Davis,-22,23,3,Missed,1,,,0,h,MISS Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0021800914,98,PT04M11.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,75
0021800914,99,PT04M08.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,76
0021800914,101,PT04M08.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,18,17,35,v,Portis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,77
0021800914,102,PT04M08.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Carroll FOR Harris,Substitution,,0,0,78
0021800914,103,PT04M08.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Parker FOR Green,Substitution,,0,0,79
0021800914,106,PT04M08.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,18,18,36,v,Portis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,80
0021800914,107,PT03M59.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,30,260,26,Missed,1,,,0,h,MISS Crabbe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021800914,108,PT03M54.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021800914,109,PT03M50.00S,1,1610612764,WAS,203078,Beal,B. Beal,-16,11,2,Made,1,18,20,38,v,Beal 2' Driving Layup (10 PTS) (Randle 1 AST),Made Shot,Driving Layup Shot,1,2,83
0021800914,111,PT03M35.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza S.FOUL (P1.T3) (M.Smith),Foul,Shooting,1,0,84
