gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800004,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:17 PM EST),period,start,0,0,1
0021800004,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Allen: Tip to Jackson,Jump Ball,,1,0,2
0021800004,7,PT11M49.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021800004,7,PT11M49.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,4
0021800004,9,PT11M45.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard L.B.FOUL (P1.T1) (K.Lane),Foul,Loose Ball,1,0,5
0021800004,12,PT11M39.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,6
0021800004,14,PT11M28.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-5,2,1,Made,1,0,2,2,v,Allen 1' Dunk (2 PTS) (Russell 1 AST),Made Shot,Dunk Shot,1,2,7
0021800004,16,PT11M19.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-73,174,19,Missed,1,,,0,h,MISS Drummond 19' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021800004,17,PT11M15.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800004,18,PT11M10.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-71,26,8,Missed,1,,,0,v,MISS LeVert 8' Layup,Missed Shot,Layup Shot,1,2,10
0021800004,18,PT11M10.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,11
0021800004,20,PT11M05.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800004,21,PT10M59.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-89,191,21,Missed,1,,,0,h,MISS Kennard 21' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021800004,22,PT10M56.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800004,23,PT10M50.00S,1,1610612751,BKN,1628386,Allen,J. Allen,26,3,3,Missed,1,,,0,v,MISS Allen 3' Layup,Missed Shot,Layup Shot,1,2,15
0021800004,24,PT10M45.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021800004,25,PT10M38.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-17,12,2,Missed,1,,,0,v,MISS Russell 2' Layup,Missed Shot,Layup Shot,1,2,17
0021800004,26,PT10M35.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021800004,28,PT10M30.00S,1,1610612751,BKN,1626156,Russell,D. Russell,89,110,14,Made,1,0,4,4,v,Russell 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0021800004,29,PT10M12.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,20
0021800004,29,PT10M12.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (1 STL),,,1,0,21
0021800004,31,PT10M05.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,14,1,Made,1,0,6,6,v,LeVert 1' Dunk (2 PTS) (Russell 2 AST),Made Shot,Dunk Shot,1,2,22
0021800004,33,PT09M56.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,23
