gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701016,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021701016,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Henson: Tip to Isaac,Jump Ball,,1,0,2
0021701016,7,PT11M36.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-70,156,17,Made,1,2,0,2,h,Vucevic 17' Jump Shot (2 PTS) (Isaac 1 AST),Made Shot,Jump Shot,1,2,3
0021701016,9,PT11M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,106,39,11,Missed,1,,,0,v,MISS Middleton 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,4
0021701016,10,PT11M15.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021701016,11,PT11M15.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,-6,1,Missed,1,,,0,v,MISS Henson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,6
0021701016,12,PT11M13.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,7
0021701016,13,PT11M13.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,-6,1,Missed,1,,,0,v,MISS Henson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
0021701016,14,PT11M12.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701016,15,PT11M09.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,1,10,1,Missed,1,,,0,h,MISS Augustin 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,10
0021701016,16,PT11M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021701016,17,PT11M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
0021701016,17,PT11M04.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,13
0021701016,19,PT10M59.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-2,16,2,Made,1,4,0,4,h,Augustin 2' Running Layup (2 PTS) (Vucevic 1 AST),Made Shot,Running Layup Shot,1,2,14
0021701016,21,PT10M49.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,131,212,25,Made,1,4,3,7,v,Middleton 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,15
0021701016,23,PT10M32.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-30,35,5,Missed,1,,,0,h,MISS Simmons 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021701016,24,PT10M30.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,17
0021701016,25,PT10M19.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-130,223,26,Missed,1,,,0,v,MISS Bledsoe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021701016,26,PT10M14.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021701016,27,PT10M06.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,12,20,2,Missed,1,,,0,h,MISS Hezonja 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0021701016,28,PT10M03.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,21
0021701016,29,PT09M58.00S,1,1610612749,MIL,203503,Snell,T. Snell,3,10,1,Made,1,4,5,9,v,Snell 1' Driving Dunk (2 PTS) (Bledsoe 1 AST),Made Shot,Driving Dunk Shot,1,2,22
0021701016,31,PT09M34.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-58,27,6,Missed,1,,,0,h,MISS Simmons 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,23
0021701016,32,PT09M32.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021701016,33,PT09M29.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,25
0021701016,35,PT09M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,8,1,Made,1,4,7,11,v,Antetokounmpo 1' Dunk (2 PTS) (Henson 1 AST),Made Shot,Dunk Shot,1,2,26
0021701016,37,PT09M07.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,27
0021701016,39,PT09M07.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,5,7,12,h,Augustin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,28
0021701016,40,PT09M07.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,6,7,13,h,Augustin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,29
0021701016,41,PT08M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,12,1,Made,1,6,9,15,v,Antetokounmpo 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,30
0021701016,42,PT08M34.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-146,211,26,Made,1,9,9,18,h,Simmons 26' 3PT Jump Shot (3 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,31
0021701016,45,PT08M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-36,201,20,Missed,1,,,0,v,MISS Middleton 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,32
0021701016,46,PT08M13.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021701016,47,PT07M56.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-120,137,18,Missed,1,,,0,h,MISS Vucevic 18' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021701016,48,PT07M53.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021701016,49,PT07M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-11,36,4,Made,1,9,11,20,v,Antetokounmpo 4' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,36
0021701016,50,PT07M44.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0021701016,51,PT07M32.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,33,155,16,Missed,1,,,0,h,MISS Isaac 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0021701016,52,PT07M28.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0021701016,53,PT07M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,17,2,Made,1,9,13,22,v,Antetokounmpo 2' Running Layup (8 PTS) (Middleton 1 AST),Made Shot,Running Layup Shot,1,2,40
0021701016,55,PT07M06.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,229,6,0,Missed,1,,,0,h,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021701016,56,PT07M06.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,42
0021701016,57,PT07M06.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson L.B.FOUL (P1.T2) (M.Smith),Foul,Loose Ball,1,0,43
0021701016,59,PT06M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44
0021701016,59,PT06M58.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell STEAL (1 STL),,,1,0,45
0021701016,61,PT06M52.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,225,-1,0,Missed,1,,,0,v,MISS Bledsoe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021701016,62,PT06M48.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021701016,63,PT06M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,43,71,8,Made,1,11,13,24,h,Vucevic 8' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,48
0021701016,64,PT06M12.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,49
0021701016,64,PT06M12.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (2 STL),,,1,0,50
0021701016,66,PT06M05.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,14,30,3,Missed,1,,,0,h,MISS Augustin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021701016,67,PT06M04.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,52
0021701016,68,PT06M00.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-85,253,27,Made,1,14,13,27,h,Augustin 27' 3PT Jump Shot (7 PTS) (Vucevic 2 AST),Made Shot,Jump Shot,1,3,53
0021701016,70,PT05M45.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,54
0021701016,70,PT05M45.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin STEAL (1 STL),,,1,0,55
0021701016,72,PT05M42.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,56
0021701016,74,PT05M42.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,15,13,28,h,Simmons Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,57
