GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900500,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,24.000000:54,5.0,12.0,0.417,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,3.0,14.0,-17.0
0021900500,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,30.000000:18,4.0,11.0,0.364,1.0,7.0,0.143,1.0,1.0,1.0,2.0,9.0,11.0,2.0,0.0,2.0,3.0,2.0,10.0,-7.0
0021900500,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,31.000000:54,5.0,6.0,0.833,0.0,0.0,0.0,4.0,5.0,0.8,4.0,7.0,11.0,0.0,0.0,0.0,2.0,2.0,14.0,-7.0
0021900500,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,31.000000:33,8.0,15.0,0.533,1.0,4.0,0.25,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,22.0,-17.0
0021900500,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,34.000000:13,5.0,11.0,0.455,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,12.0,-14.0
0021900500,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,15.000000:17,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0
0021900500,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,28.000000:19,6.0,17.0,0.353,1.0,6.0,0.167,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,13.0,-8.0
0021900500,1610612739,CLE,Cleveland,203089,John Henson,John,,,5.000000:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-8.0
0021900500,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,19.000000:54,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,4.0,-7.0
0021900500,1610612739,CLE,Cleveland,203957,Danté Exum,Danté,,,14.000000:57,1.0,4.0,0.25,0.0,2.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-9.0
0021900500,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,2.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021900500,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900500,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900500,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,F,,22.000000:04,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,6.0,6.0
0021900500,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,F,,27.000000:38,5.0,9.0,0.556,0.0,0.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,14.0,11.0
0021900500,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,33.000000:29,8.0,11.0,0.727,2.0,3.0,0.667,2.0,2.0,1.0,2.0,8.0,10.0,2.0,1.0,1.0,3.0,2.0,20.0,11.0
0021900500,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,35.000000:54,7.0,16.0,0.438,4.0,12.0,0.333,6.0,6.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,2.0,24.0,16.0
0021900500,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,29.000000:44,4.0,14.0,0.286,3.0,8.0,0.375,1.0,2.0,0.5,1.0,3.0,4.0,7.0,0.0,4.0,4.0,5.0,12.0,12.0
0021900500,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,24.000000:34,7.0,12.0,0.583,4.0,7.0,0.571,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,19.0,7.0
0021900500,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,30.000000:26,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,2.0,12.0,13.0
0021900500,1610612761,TOR,Toronto,1629052,Oshae Brissett,Oshae,,,14.000000:31,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
0021900500,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15.000000:49,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,9.0
0021900500,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
0021900500,1610612761,TOR,Toronto,1629044,Shamorie Ponds,Shamorie,,,1.000000:57,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
