gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701224,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701224,4,PT12M00.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,h,Jump Ball Felicio vs. Moreland: Tip to Markkanen,Jump Ball,,1,0,2
0021701224,7,PT11M43.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,9,58,6,Made,1,2,0,2,h,Nwaba 6' Driving Floating Jump Shot (2 PTS) (Markkanen 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0021701224,9,PT11M19.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0021701224,10,PT11M08.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,123,243,27,Missed,1,,,0,h,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021701224,11,PT11M02.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701224,12,PT10M57.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,92,-11,9,Missed,1,,,0,v,MISS Johnson 9' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021701224,13,PT10M53.00S,1,1610612741,CHI,203930,Kilpatrick,S. Kilpatrick,0,0,0,,0,,,0,h,Kilpatrick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701224,14,PT10M48.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-52,242,25,Made,1,5,0,5,h,Markkanen 25' 3PT Jump Shot (3 PTS) (Kilpatrick 1 AST),Made Shot,Jump Shot,1,3,9
0021701224,16,PT10M19.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,6,-3,1,Made,1,5,2,7,v,Tolliver 1' Driving Reverse Layup (2 PTS) (Moreland 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,10
0021701224,18,PT10M09.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,234,68,24,Missed,1,,,0,h,MISS Nwaba 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021701224,19,PT10M09.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021701224,21,PT09M59.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,119,235,26,Made,1,5,5,10,v,Tolliver 26' 3PT Jump Shot (5 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,13
0021701224,23,PT09M46.00S,1,1610612741,CHI,203930,Kilpatrick,S. Kilpatrick,-220,-13,0,Made,1,8,5,13,h,Kilpatrick 3PT Jump Shot (3 PTS) (Felicio 1 AST),Made Shot,Jump Shot,1,3,14
0021701224,25,PT09M24.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,24,1,2,Missed,1,,,0,v,MISS Johnson 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,15
0021701224,26,PT09M20.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021701224,27,PT09M20.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,-6,1,Made,1,8,7,15,v,Moreland 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,17
0021701224,28,PT09M14.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,18,3,2,Made,1,10,7,17,h,Nwaba 2' Layup (4 PTS) (Payne 1 AST),Made Shot,Layup Shot,1,2,18
0021701224,30,PT08M45.00S,1,1610612765,DET,203961,Moreland,E. Moreland,-161,53,17,Missed,1,,,0,v,MISS Moreland 17' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021701224,31,PT08M42.00S,1,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021701224,32,PT08M34.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,40,34,5,Made,1,12,7,19,h,Felicio 5' Jump Bank Shot (2 PTS) (Kilpatrick 2 AST),Made Shot,Jump Bank Shot,1,2,21
0021701224,34,PT08M16.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,-239,59,25,Made,1,12,10,22,v,Tolliver 25' 3PT Jump Shot (8 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,22
0021701224,36,PT07M59.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,34,35,5,Missed,1,,,0,h,MISS Nwaba 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0021701224,37,PT07M56.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24
0021701224,38,PT07M52.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,140,210,25,Made,1,12,13,25,v,Tolliver 25' 3PT Jump Shot (11 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,25
0021701224,40,PT07M40.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,18,55,6,Missed,1,,,0,h,MISS Nwaba 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0021701224,41,PT07M38.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,27
0021701224,42,PT07M29.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,-6,7,1,Made,1,12,15,27,v,Tolliver 1' Driving Dunk (13 PTS),Made Shot,Driving Dunk Shot,1,2,28
0021701224,43,PT07M29.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0021701224,44,PT07M08.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,30
0021701224,46,PT07M02.00S,1,1610612741,CHI,1626166,Payne,C. Payne,-36,48,6,Missed,1,,,0,h,MISS Payne 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0021701224,49,PT07M01.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,32
0021701224,47,PT07M01.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson L.B.FOUL (P1.T2) (T.Brown),Foul,Loose Ball,1,0,33
0021701224,50,PT06M52.00S,1,1610612741,CHI,203930,Kilpatrick,S. Kilpatrick,98,241,26,Missed,1,,,0,h,MISS Kilpatrick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021701224,51,PT06M52.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,35
0021701224,52,PT06M34.00S,1,1610612765,DET,203961,Moreland,E. Moreland,-61,99,12,Made,1,12,17,29,v,Moreland 12' Driving Floating Jump Shot (4 PTS) (Kennard 2 AST),Made Shot,Driving Floating Jump Shot,1,2,36
0021701224,54,PT06M17.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-65,247,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021701224,55,PT06M14.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,38
0021701224,56,PT06M06.00S,1,1610612741,CHI,203930,Kilpatrick,S. Kilpatrick,0,0,0,,0,,,0,h,Kilpatrick S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,39
0021701224,58,PT06M06.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,12,18,30,v,Kennard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,40
