gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800601,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021800601,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Jokic: Tip to Winslow,Jump Ball,,1,0,2
0021800601,9,PT11M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,114,75,14,Missed,1,,,0,h,MISS Whiteside 14' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021800601,10,PT11M30.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800601,11,PT11M18.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-230,106,25,Missed,1,,,0,v,MISS Beasley 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0021800601,12,PT11M17.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800601,13,PT11M17.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,7
0021800601,15,PT11M05.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021800601,16,PT10M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-14,28,3,Made,1,0,2,2,v,Murray 3' Cutting Layup Shot (2 PTS) (Millsap 1 AST),Made Shot,Cutting Layup Shot,1,2,9
0021800601,18,PT10M30.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-179,71,19,Missed,1,,,0,h,MISS Winslow 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0021800601,19,PT10M26.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021800601,20,PT10M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,5,20,2,Made,1,2,2,4,h,Whiteside 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,12
0021800601,21,PT10M02.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-16,102,10,Missed,1,,,0,v,MISS Murray 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0021800601,21,PT10M02.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder BLOCK (1 BLK),,,1,2,14
0021800601,23,PT09M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021800601,24,PT09M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,98,202,22,Missed,1,,,0,v,MISS Jokic 22' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,16
0021800601,25,PT09M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021800601,26,PT09M45.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,117,105,16,Missed,1,,,0,v,MISS Millsap 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0021800601,27,PT09M40.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0021800601,28,PT09M33.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,55,74,9,Missed,1,,,0,h,MISS Whiteside 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,20
0021800601,29,PT09M29.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800601,30,PT09M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-36,63,7,Made,1,2,4,6,v,Jokic 7' Hook Shot (2 PTS) (Millsap 2 AST),Made Shot,Hook Shot,1,2,22
