gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700568,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021700568,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Porzingis: Tip to Jack,Jump Ball,,1,0,2
0021700568,7,PT11M42.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,129,158,20,Missed,1,,,0,v,MISS Porzingis 20' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700568,8,PT11M39.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700568,9,PT11M20.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021700568,9,PT11M20.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis STEAL (1 STL),,,1,0,6
0021700568,11,PT11M16.00S,1,1610612752,NYK,201584,Lee,C. Lee,4,2,0,Made,1,0,2,2,v,Lee Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7
0021700568,12,PT11M16.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,8
0021700568,14,PT11M16.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,0,3,3,v,Lee Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,9
0021700568,15,PT10M59.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,12,261,26,Made,1,3,3,6,h,Richardson 26' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,10
0021700568,17,PT10M39.00S,1,1610612752,NYK,201584,Lee,C. Lee,35,119,12,Made,1,3,5,8,v,Lee 12' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,11
0021700568,18,PT10M26.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,17,0,2,Made,1,5,5,10,h,Olynyk 2' Cutting Layup Shot (2 PTS) (Dragic 1 AST),Made Shot,Cutting Layup Shot,1,2,12
0021700568,20,PT10M00.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,27,5,3,Made,1,5,7,12,v,Porzingis 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
0021700568,21,PT09M44.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,131,-1,13,Made,1,7,7,14,h,Dragic 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,14
0021700568,22,PT09M33.00S,1,1610612752,NYK,101127,Jack,J. Jack,120,141,19,Missed,1,,,0,v,MISS Jack 19' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021700568,23,PT09M30.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700568,24,PT09M28.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,17
0021700568,24,PT09M28.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas STEAL (1 STL),,,1,0,18
0021700568,26,PT09M13.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021700568,26,PT09M13.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson STEAL (1 STL),,,1,0,20
0021700568,28,PT09M04.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,208,163,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700568,29,PT09M01.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700568,30,PT08M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,3,12,1,Made,1,7,9,16,v,Freedom 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23
0021700568,31,PT08M35.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-6,6,1,Made,1,9,9,18,h,Dragic 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,24
0021700568,32,PT08M18.00S,1,1610612752,NYK,201584,Lee,C. Lee,112,164,20,Made,1,9,11,20,v,Lee 20' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,25
0021700568,33,PT08M03.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-14,38,4,Missed,1,,,0,h,MISS Whiteside 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0021700568,33,PT08M03.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom BLOCK (1 BLK),,,1,2,27
0021700568,35,PT08M02.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,28
0021700568,36,PT07M41.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,6,11,1,Made,1,9,13,22,v,Freedom 1' Driving Layup (4 PTS) (Jack 1 AST),Made Shot,Driving Layup Shot,1,2,29
0021700568,38,PT07M30.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,30
0021700568,40,PT07M25.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,191,177,26,Missed,1,,,0,h,MISS T. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
