gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900819,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900819,4,PT12M00.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Adams: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0021900819,7,PT11M45.00S,1,1610612760,OKC,203500,Adams,S. Adams,-2,-4,0,Made,1,0,2,2,v,Adams Cutting Dunk Shot (2 PTS) (Paul 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021900819,9,PT11M33.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021900819,9,PT11M33.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,5
0021900819,11,PT11M28.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-8,5,1,Made,1,0,4,4,v,Gallinari 1' Cutting Dunk Shot (2 PTS) (Paul 2 AST),Made Shot,Cutting Dunk Shot,1,2,6
0021900819,13,PT11M04.00S,1,1610612740,NOP,1628404,Hart,J. Hart,-93,263,28,Missed,1,,,0,h,MISS Hart 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900819,14,PT11M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900819,15,PT10M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,-54,92,11,Made,1,0,6,6,v,Adams 11' Floating Jump Shot (4 PTS) (Gallinari 1 AST),Made Shot,Floating Jump shot,1,2,9
0021900819,17,PT10M44.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,10
0021900819,19,PT10M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,11
0021900819,20,PT10M42.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900819,21,PT10M28.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-134,157,21,Missed,1,,,0,h,MISS Williamson 21' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021900819,22,PT10M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0021900819,23,PT10M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,-6,1,Made,1,2,6,8,h,Williamson 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,15
0021900819,24,PT10M04.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,187,77,20,Missed,1,,,0,v,MISS Gallinari 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,16
0021900819,25,PT09M59.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900819,26,PT09M44.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-6,18,2,Made,1,4,6,10,h,Williamson 2' Driving Finger Roll Layup (4 PTS) (Holiday 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,18
0021900819,28,PT09M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,198,145,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900819,29,PT09M25.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900819,30,PT09M14.00S,1,1610612740,NOP,202324,Favors,D. Favors,-82,1,8,Missed,1,,,0,h,MISS Favors 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21
0021900819,31,PT09M12.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900819,32,PT09M05.00S,1,1610612760,OKC,101108,Paul,C. Paul,-107,110,15,Missed,1,,,0,v,MISS Paul 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,23
0021900819,33,PT09M00.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900819,34,PT08M56.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
