gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700127,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700127,4,PT12M00.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Jump Ball Millsap vs. Whiteside: Tip to Dragic,Jump Ball,,1,0,2
0021700127,8,PT11M45.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-6,59,6,Made,1,0,2,2,v,Whiteside 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,3
0021700127,9,PT11M19.00S,1,1610612743,DEN,203914,Harris,G. Harris,43,34,5,Made,1,2,2,4,h,Harris 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,4
0021700127,10,PT11M01.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-10,15,2,Made,1,2,4,6,v,Whiteside 2' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,5
0021700127,12,PT10M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-22,44,5,Missed,1,,,0,h,MISS Murray 5' Layup,Missed Shot,Layup Shot,1,2,6
0021700127,12,PT10M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,2,7
0021700127,14,PT10M47.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700127,15,PT10M46.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-11,16,2,Made,1,2,6,8,v,Dragic 2' Layup (2 PTS) (Waiters 1 AST),Made Shot,Layup Shot,1,2,9
0021700127,17,PT10M34.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021700127,19,PT10M21.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,234,0,0,Missed,1,,,0,v,MISS Waiters 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700127,20,PT10M19.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,12
0021700127,22,PT10M12.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,13
0021700127,24,PT10M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-19,47,5,Made,1,4,6,10,h,Jokic 5' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,14
0021700127,25,PT09M43.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-13,21,2,Made,1,4,8,12,v,Whiteside 2' Layup (6 PTS) (Waiters 2 AST),Made Shot,Layup Shot,1,2,15
0021700127,27,PT09M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,27,23,4,Made,1,6,8,14,h,Jokic 4' Cutting Layup Shot (4 PTS) (Harris 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0021700127,29,PT09M27.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,17
0021700127,31,PT09M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,8,15,h,Jokic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,18
0021700127,32,PT09M17.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,19
0021700127,34,PT09M06.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,6,248,25,Made,1,7,11,18,v,Dragic 25' 3PT Jump Shot (5 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,20
0021700127,36,PT08M44.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,29,8,3,Missed,1,,,0,h,MISS Chandler 3' Layup,Missed Shot,Layup Shot,1,2,21
0021700127,37,PT08M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0021700127,38,PT08M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,-6,1,Made,1,9,11,20,h,Jokic 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,23
0021700127,39,PT08M21.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,229,10,0,Made,1,9,14,23,v,Dragic 3PT Jump Shot (8 PTS) (Waiters 3 AST),Made Shot,Jump Shot,1,3,24
0021700127,41,PT07M54.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,3,49,5,Made,1,11,14,25,h,Millsap 5' Running Layup (2 PTS) (Chandler 1 AST),Made Shot,Running Layup Shot,1,2,25
0021700127,43,PT07M33.00S,1,1610612748,MIA,1627855,White,O. White,-223,13,0,Made,1,11,17,28,v,White 3PT Jump Shot (3 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,26
0021700127,45,PT07M16.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-17,16,2,Made,1,13,17,30,h,Millsap 2' Cutting Layup Shot (4 PTS) (Jokic 1 AST),Made Shot,Cutting Layup Shot,1,2,27
0021700127,47,PT06M56.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-95,78,12,Made,1,13,19,32,v,Whiteside 12' Jump Bank Shot (8 PTS) (Dragic 2 AST),Made Shot,Jump Bank Shot,1,2,28
0021700127,49,PT06M55.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0021700127,50,PT06M49.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,30
0021700127,52,PT06M43.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,4,29,3,Made,1,15,19,34,h,Chandler 3' Cutting Layup Shot (2 PTS) (Millsap 1 AST),Made Shot,Cutting Layup Shot,1,2,31
0021700127,54,PT06M23.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-138,6,14,Made,1,15,21,36,v,Richardson 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,32
0021700127,55,PT06M08.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,155,202,25,Missed,1,,,0,h,MISS Chandler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021700127,56,PT06M04.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021700127,57,PT06M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-20,257,26,Made,1,18,21,39,h,Jokic 26' 3PT Jump Shot (10 PTS) (Millsap 2 AST),Made Shot,Jump Shot,1,3,35
0021700127,59,PT05M51.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,36
0021700127,59,PT05M51.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (1 STL),,,1,0,37
0021700127,61,PT05M50.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters P.FOUL (P1.T4) (J.Capers),Foul,Personal,1,0,38
