gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100169,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022100169,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Towns: Tip to Green,Jump Ball,,1,0,2
0022100169,7,PT11M50.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,3
0022100169,9,PT11M42.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,89,176,20,Made,1,2,0,2,h,Wiggins 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0022100169,10,PT11M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,6,122,12,Made,1,2,2,4,v,Edwards 12' Pullup Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Pullup Jump shot,1,2,5
0022100169,12,PT11M01.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-4,83,8,Missed,1,,,0,h,MISS Looney 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022100169,13,PT10M59.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100169,14,PT10M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,29,246,25,Missed,1,,,0,v,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100169,15,PT10M44.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,9
0022100169,16,PT10M44.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,0,10
0022100169,18,PT10M39.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-184,200,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
